'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
16|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|23|'А'||'18_16'|'организация с гос.участием'||'другое'|'индивидуальный'|1856|'кирпич'|5|0|2|14|964|964|787|177|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
17|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.'|25|'А'||'18_17'|'организация с гос.участием'||'другое'|'индивидуальный'|1880|'кирпич'|5|0|2|19|1518|1518|1336|182|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0|
18|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|27|'А'||'18_18'|'организация с гос.участием'||'другое'|'индивидуальный'|1897|'кирпич'|4|0|4|27|3138|2952|2335|617|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
19|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|29|'А'||'18_19'|'организация с гос.участием'||'другое'|'индивидуальный'|1842|'кирпич'|6|0|3|34|2424|2320|2213|107|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|1|0|0|
20|'Центральный'|'Литейный округ'|'БЕЛИНСКОГО УЛ.   '|5|'А'||'18_20'|'организация с гос.участием'||'другое'|'индивидуальный'|1850|'кирпич'|6|0|6|92|7797|7693|6401|1292|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|1|0|0|
21|'Центральный'|'Литейный округ'|'БЕЛИНСКОГО УЛ.  '|6|'А'||'18_21'|'организация с гос.участием'||'другое'|'индивидуальный'|1777|'кирпич'|3|0|4|16|1978|1978|1370|608|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
22|'Центральный'|'Литейный округ'|'БЕЛИНСКОГО УЛ. '|7|'А'||'18_22'|'организация с гос.участием'||'другое'|'индивидуальный'|1849|'кирпич'|4|0|3|22|1421|1275|1275|146|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
23|'Центральный'|'Литейный округ'|'БЕЛИНСКОГО УЛ. '|11|'А'||'18_23'|'организация с гос.участием'||'другое'|'индивидуальный'|1912|'кирпич'|6|0|4|32|4596|4056|3022|1034|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
24|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|'10/51'|'А'||'18_24'|'организация с гос.участием'||'другое'|'индивидуальный'|1898|'кирпич'|6|0|3|50|4130|3697|3457|240|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|0|0|0|
25|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|16|'А,Б'||'18_25'|'организация с гос.участием'||'другое'|'индивидуальный'|1890|'кирпич'|1,4|0|4|31|3720||2897|734|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
26|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ.  '|'20/16'|'А'||'18_26'|'организация с гос.участием'||'другое'|'индивидуальный'|1897|'кирпич'|5|0|8|61|9381|9357|7621|1736|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|0|0|0|
27|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|22|'А'||'18_27'|'организация с гос.участием'||'другое'|'индивидуальный'|1874|'кирпич'|5|0|3|31|3851|3719|3030|689|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
28|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|'24/27'|'А'||'18_28'|'организация с гос.участием'||'другое'|'индивидуальный'|1859|'кирпич'|4|0|5|46|5793|5570|3869|1701|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
29|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|'30/7'|'А'||'18_29'|'организация с гос.участием'||'другое'|'индивидуальный'|1881|'кирпич'|4|0|4|28|3694|3634|2432|1202|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2|1|1|0|0|
30|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|40|'А'||'18_30'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|5|0|10|70|11489|11398|9879|2108|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||1|1|1|0|0|
31|'Центральный'|'Литейный округ'|'ВОССТАНИЯ УЛ. '|42|'А'||'18_31'|'организация с гос.участием'||'другое'|'индивидуальный'|1915|'кирпич'|6|0|3|33|2234|2166|2000|166|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|0|0|0|
32|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|3|'Б,Д'||'18_32'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|2,6|0|7|87|7876|7826|7653|173|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|1|1|0|0|0|
33|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|5|'А'||'18_33'|'организация с гос.участием'||'другое'|'индивидуальный'|1900|'кирпич'|4|0|3|14|1716|1716|932|783|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
34|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|11|'А'||'18_34'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|4|0|3|16|1314|1314|1171|143|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
35|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|12|'А,Б,Э'||'18_35'|'организация с гос.участием'||'другое'|'индивидуальный'|1830,184|'кирпич'|4|0|5|36|3595|3595|3024|571|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
36|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|13|'А'||'18_36'|'организация с гос.участием'||'другое'|'индивидуальный'|1830|'кирпич'|4|0|3|22|1902|1573|1435|138|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
37|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|14|'А'||'18_37'|'организация с гос.участием'||'другое'|'индивидуальный'|1880|'кирпич'|6|0|12|112|10792|10571|7921|2650|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|0|0|
38|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|15|'А,Б'||'18_38'|'организация с гос.участием'||'другое'|'индивидуальный'|1845|'кирпич'|3|0|3|19|1255|1124|1006|118|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
39|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|16|'А'||'18_39'|'организация с гос.участием'||'другое'|'индивидуальный'|1840|'кирпич'|4|0|5|17|2410|2410|1762|648|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
40|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|17|'А'||'18_40'|'организация с гос.участием'||'другое'|'индивидуальный'|1850|'кирпич'|4|0|2|15|1740|1603|1248|355|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
41|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|19|'А'||'18_41'|'организация с гос.участием'||'другое'|'индивидуальный'|1831|'кирпич'|3|0|3|15|1497|1497|1024|473|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
42|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|20|'А,Б'||'18_42'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|4|0|3|20|1997|1969|1661|308|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
43|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|22|'А'||'18_43'|'организация с гос.участием'||'другое'|'индивидуальный'|1903|'кирпич'|3|0|1|4|382|382|286|96|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
44|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|23|'В'||'18_44'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|4|0|1|10|823|823|689|134|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|0|0|0|0|
45|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|24|'А'||'18_45'|'организация с гос.участием'||'другое'|'индивидуальный'|1756|'кирпич'|3|0|1|4|712|712|397|314|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
46|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|25|'А'||'18_46'|'организация с гос.участием'||'другое'|'индивидуальный'|1875|'кирпич'|5|0|6|37|4804|4683|3512|1171|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|1|0|0|
47|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|26|'А'||'18_47'|'организация с гос.участием'||'другое'|'индивидуальный'|1870|'кирпич'|5|0|5|30|2422|2381|2033|348|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
48|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|30|'А'||'18_48'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|4|0|3|32|2455|2455|1711|744|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
49|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ. '|32|'А'||'18_49'|'организация с гос.участием'||'другое'|'индивидуальный'|1841|'кирпич'|3|0|2|10|982|952|631|321|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0|
50|'Центральный'|'Литейный округ'|'ГАГАРИНСКАЯ УЛ.  '|34|'А'||'18_50'|'организация с гос.участием'||'другое'|'индивидуальный'|1802|'кирпич'|4|0|1|13|1332|1173|1018|155|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
51|'Центральный'|'Литейный округ'|'ГАНГУТСКАЯ УЛ.  '|10|'А'||'18_51'|'организация с гос.участием'||'другое'|'индивидуальный'|1910|'кирпич'|6|0|4|27|3267|3253|3253|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0|
52|'Центральный'|'Литейный округ'|'ГАНГУТСКАЯ УЛ.  '|16|'А,Б'||'18_52'|'организация с гос.участием'||'другое'|'индивидуальный'|1910|'кирпич'|6|0|6|51|4815|4796|4257|420|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|0|0|0|
53|'Центральный'|'МО №78'|'ГОРОХОВАЯ УЛ.  '|50|'А,Б,В'||'18_53'|'организация с гос.участием'||'другое'|'индивидуальный'||'кирпич'|||||||||'да'|'да'||'да'|'да'|'да'||'да'|'нет'||0|1|0|0|0|
54|'Центральный'|'Дворцовый округ'|'ГРИБОЕДОВА КАНАЛА НАБ.   '|2|'Б'||'18_54'|'организация с гос.участием'||'другое'|'индивидуальный'|1901|'кирпич'|5|0|3|58|3051|3051|3051|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
55|'Центральный'|'Дворцовый округ'|'ГРИБОЕДОВА КАНАЛА НАБ.   '|'8/1'|'А'||'18_55'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|3|0|6|41|5793|5609|3720|1889|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
56|'Центральный'|'Дворцовый округ'|'ГРИБОЕДОВА КАНАЛА НАБ. '|14|'А'||'18_56'|'организация с гос.участием'||'другое'|'индивидуальный'|1824|'кирпич'|5|0|5|49|5607|5488|4364|1124|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|0|1|0|0|0|
57|'Центральный'|'Дворцовый округ'|'ГРИБОЕДОВА КАНАЛА НАБ.  '|15|'А'||'18_57'|'организация с гос.участием'||'другое'|'индивидуальный'|1798|'кирпич'|4|0|5|33|3993|3437|2437|1000|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
58|'Центральный'|'Дворцовый округ'|'ГРИБОЕДОВА КАНАЛА НАБ. '|17|'А'||'18_58'|'организация с гос.участием'||'другое'|'индивидуальный'|1825|'кирпич'|5|0|5|35|3517|3500|2689|811|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
59|'Центральный'|'МО №78'|'ГРИБОЕДОВА КАНАЛА НАБ.  '|33|'А'||'18_59'|'организация с гос.участием'||'другое'|'индивидуальный'||'кирпич'|||||||||'да'|'да'||'да'|'да'|'да'||'да'|'нет'||0|1|0|0|0|
60|'Центральный'|'Литейный округ'|'ГРОДНЕНСКИЙ ПЕР.  '|6|'А'||'18_60'|'организация с гос.участием'||'другое'|'индивидуальный'|1893|'кирпич'|5|0|2|15|1391|1376|1130|246|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
61|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|4|'А'||'18_61'|'организация с гос.участием'||'другое'|'индивидуальный'|1932|'кирпич'|5|0|4|33|2607|2594|2048|546|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|0|0|
62|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|5|'А'||'18_62'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|6|0|2|40|4537|4380|3851|529|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
63|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|6|'А,Б'||'18_63'|'организация с гос.участием'||'другое'|'индивидуальный'|1858|'кирпич'|3,6|0|8|100|7641|7498|6760|738|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|1|0|0|
64|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.   '|'7-9'|'А'||'18_64'|'организация с гос.участием'||'другое'|'индивидуальный'|1900|'кирпич'|6|0|7|38|5777|5650|4788|862|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
65|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|8|'А,Б'||'18_65'|'организация с гос.участием'||'другое'|'индивидуальный'|1837|'кирпич'|4|0|6|42|3201|3162|2844|318|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
66|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|10|'А'||'18_66'|'организация с гос.участием'||'другое'|'индивидуальный'|1833|'кирпич'|4|0|7|28|4784|4708|3246|1462|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
67|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ. '|11|'А'||'18_67'|'организация с гос.участием'||'другое'|'индивидуальный'|1899|'кирпич'|5|0|3|13|1723|1680|1335|345|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
68|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|13|'А,Б'||'18_68'|'организация с гос.участием'||'другое'|'индивидуальный'|1850|'кирпич'|5|0|3|18|1794|1691|1550|141|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
69|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|15|'А'||'18_69'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|4|0|3|22|2312|2312|1737|575|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|0|
70|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|17|'А'||'18_70'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|4|0|2|10|1318|1270|885|385|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
71|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|18|'А,Б'||'18_71'|'организация с гос.участием'||'другое'|'индивидуальный'|1850,1879|'кирпич'|4|0|9|83|8498|8369|6619|1750|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
72|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ. '|20|'А'||'18_72'|'организация с гос.участием'||'другое'|'индивидуальный'|1840|'кирпич'|4|0|4|29|2412|2278|2063|215|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
73|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|21|'Б'||'18_73'|'организация с гос.участием'||'другое'|'индивидуальный'|1899|'кирпич'|4|0|3|11|2266|2050|1832|218|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|
74|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|22|'А'||'18_74'|'организация с гос.участием'||'другое'|'индивидуальный'|1852|'кирпич'|5|0|3|39|4077|3750|3055|695|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
75|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ. '|24|'А,Б'||'18_75'|'организация с гос.участием'||'другое'|'индивидуальный'|1845|'кирпич'|6|0|3|36|4035|3992|2965|1027|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|0|0|
76|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|26|'А,Б,В,Г'||'18_76'|'организация с гос.участием'||'другое'|'индивидуальный'|1864|'кирпич'|4,5|0|8|54|4083|4083|3225|858|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|0|0|0|
77|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|29|'А'||'18_77'|'организация с гос.участием'||'другое'|'индивидуальный'|1904|'кирпич'|6|0|4|17|2214|2197|1911|286|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
78|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|31|'А'||'18_78'|'организация с гос.участием'||'другое'|'индивидуальный'|1908|'кирпич'|6|0|3|21|2774|2706|2400|306|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|0|0|
79|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|33|'А'||'18_79'|'организация с гос.участием'||'другое'|'индивидуальный'|1843|'кирпич'|5|0|2|16|1874|1856|1620|236|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
80|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|35|'А'||'18_80'|'организация с гос.участием'||'другое'|'индивидуальный'|1831|'кирпич'|5|0|3|12|1572|1414|723|691|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
81|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|37|'А'||'18_81'|'организация с гос.участием'||'другое'|'индивидуальный'|1846|'кирпич'|5|0|3|11|1024|1024|923|101|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
82|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ.  '|39|'А'||'18_82'|'организация с гос.участием'||'другое'|'индивидуальный'|1865|'кирпич'|4|0|2|13|1221|1221|956|265|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
83|'Центральный'|'Литейный округ'|'ЖУКОВСКОГО УЛ. '|41|'А'||'18_83'|'организация с гос.участием'||'другое'|'индивидуальный'|1859|'кирпич'|6|0|3|37|3723|3723|2784|939|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0|
