'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
8|'Передовиков  ул., д. 37, лит.А'|'07_000017'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'|6|'центральное'|||||'нет'|'да'|'да'|'4-х тр.'|'нет'||3636,35|3634,94|694,41|'Д'|609,22|'Д'|558,07|'Д'|408,87|'Д'|174,53|'Д'|||||||||364,07|'Д'|383,14|'Д'|438,09|'Д'|3630,4||||5|
9|'Ударников пр., д. 42, лит.А'|'07_000018'||'ИТП'|'открытая'||'Отопление'|'Гкал'|3|'центральное'|89||||'нет'|'да'|'да'|'2-х тр.'|'нет'||2542,31|2555,66|492,26|'Д'|420,67|'Д'|388,82|'Д'|265,22|'Д'|108,97|'Д'|||||||||212,48|'Д'|260,83|'Д'|284,71|'Д'|2433,96||||3|
10|'1-я Поперечная ул., д. 4'|'07_000022'|'печное отопл.'|'г/к'|'г/к'|'г/к'|'г/к'||0|'г/к'|0|0|||'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'г/к'|0|'отсутствует'
11|'А. Ульянова  ул., д. 10, лит. А'|'07_000024'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||797,75|661,92|128,42|'Д'|110,5|'Д'|107,23|'Д'|91,13|'Д'|41,71|'Д'|||||||||76,66|'Д'|75,38|'Д'|93,88|'Д'|724,91|0,292|'95-70'|'зависимая'|1|'отсутствует'
12|'Беломорская ул., д. 16, лит.А'|'07_000025'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||397,52|381,29|52,08|'Р'|52,08|'Р'|52,08|'Р'|52,08|'Р'|15,12|'Р'|||||||||44,88|'Р'|44,88|'Р'|44,88|'Р'|358,08|0,185|'95-70'|'зависимая'|0|'отсутствует'
13|'Беломорская ул., д. 24, лит.А'|'07_000027'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||279,18|259,76|33,48|'Р'|33,48|'Р'|33,48|'Р'|33,48|'Р'|9,73|'Р'|||||||||32,91|'Р'|32,91|'Р'|32,91|'Р'|242,38|0,1299|'95-70'|'зависимая'|0|'отсутствует'
14|'Беломорская ул., д. 28, к. 2, лит. А'|'07_000029'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||362,23|355,68|48,46|'Р'|48,46|'Р'|48,46|'Р'|48,46|'Р'|14,07|'Р'|||||||||41,86|'Р'|41,86|'Р'|41,86|'Р'|333,49|0,16854|'95-70'|'зависимая'|0|'отсутствует'
15|'Беломорская ул., д. 32, лит.А'|'07_000031'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||759,07|675,68|149,4|'Д'|125,11|'Д'|122,53|'Д'|87,57|'Д'|40,16|'Д'|||||||||72,34|'Д'|75,18|'Д'|102,64|'Д'|774,93|0,35356|'95-70'|'зависимая'|0|'отсутствует'
16|'Беломорская ул., д. 34, лит.А'|'07_000032'|'печное отопл.'|'ЦТП'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
17|'Беломорская ул., д. 36, лит.А'|'07_000033'|'печное отопл.'|'ЦТП'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
18|'Беломорская ул., д. 38, лит.А'|'07_000034'|'печное отопл.'|'ЦТП'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
19|'Белорусская ул., д.   8, лит.А'|'07_000036'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3012,47|3097,3|596,81|'Д'|550,62|'Д'|516,56|'Д'|379,32|'Д'|183,45|'Д'|||||||||283,41|'Д'|339,64|'Д'|389,17|'Д'|3238,98|1,423|'105-70'|'независимая'|4|'отсутствует'
20|'Белорусская ул., д.  12,к.   1, лит.А'|'07_000037'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3009,18|3133,46|625,89|'Д'|575,1|'Д'|534,81|'Д'|374,5|'Д'|188,33|'Д'|||||||||283,16|'Д'|330,25|'Д'|389,15|'Д'|3301,19|1,423|'105-70'|'независимая'|4|'отсутствует'
21|'Белорусская ул., д.  14/  22, лит. А'|'07_000038'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|10|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||4624,07|4306,34|859,22|'Д'|780,56|'Д'|677,91|'Д'|502,5|'Д'|242,78|'Д'|||||||||486,72|'Д'|442,46|'Д'|532,03|'Д'|4524,18|2,29097|'105-70'|'независимая'|6|'отсутствует'
22|'Белорусская ул., д.  16,к.   2, лит.А'|'07_000039'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|8|'центральное'|108|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||4373,46|4309,83|789,78|'Д'|671,73|'Д'|645,53|'Д'|482,15|'Д'|250,13|'Д'|||||||||393,41|'Д'|399,62|'Д'|505,81|'Д'|4138,16|2,158|'95-70'|'независимая'|6|'отсутствует'
23|'Белорусская ул., д.  26,к.   1, лит. А'|'07_000040'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2203,38|2192,18|424,12|'Д'|385,74|'Д'|353,36|'Д'|284,78|'Д'|135,12|'Д'|||||||||217,01|'Д'|221,4|'Д'|283,54|'Д'|2305,07|0,993|'95-70'|'независимая'|2|'отсутствует'
24|'Белорусская ул., д.  28, лит.А'|'07_000041'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2121,76|2138,1|412,76|'Д'|364,07|'Д'|340,21|'Д'|251,51|'Д'|130,67|'Д'|||||||||211,87|'Д'|219,77|'Д'|269,24|'Д'|2200,1|0,993|'95/70'|'независимая'|2|'отсутствует'
25|'Большеохтинский пр., д. 22, к.2, лит. А           '|'07_000042'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|6|'150-70'|'да'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||94,76|379,11|89,9|'Д'|78,96|'Д'|77,97|'Д'|96,07|'Д'|56,36|'Д'|||||||||67,57|'Д'|79,14|'Д'|112,15|'Д'|658,12|0,179|'95-70'|'зависимая'|0|'отсутствует'
26|'Большеохтинский пр., д. 35, к.2, лит. Б           '|'07_000043'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|6|'150-70'|'да'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||54,88|413,28|63,1|'Р'|60,58|'Р'|62,15|'Р'|58,87|'Р'|23,26|'Р'|||||||||46,96|'Р'|57,47|'Р'|59,17|'Р'|431,56|0,149|'95/70'|'зависимая'|0|'отсутствует'
27|'Большеохтинский пр., д. 41, лит. А           '|'07_000044'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1014,47|982,63|157,73|'Д'|138,43|'Д'|137,24|'Д'|91,75|'Д'|42,33|'Д'|||||||||71,23|'Д'|85,91|'Д'|124,3|'Д'|848,92|0,411|'95/70'|'зависимая'|2|'отсутствует'
28|'Всеволожская ул., д. 7, лит.А'|'07_000050'|'печное'|'печное'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
29|'Всеволожская ул., д. 9, лит.А'|'07_000052'|'печное'|'печное'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
30|'Индустриальный  пр., д. 29, лит.А'|'07_000055'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2661,36|2701,08|504,53|'Д'|428,54|'Д'|418,33|'Д'|281,36|'Д'|125,21|'Д'|||||||||230,6|'Д'|264,14|'Д'|313,1|'Д'|2565,81|1,418|'105-70'|'независимая'|3|'отсутствует'
31|'Индустриальный  пр., д. 30/ 23, лит.А'|'07_000056'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2849,26|2515,9|460,17|'Д'|382,97|'Д'|380|'Д'|267,12|'Д'|116,97|'Д'|||||||||259,03|'Д'|286,09|'Д'|335,29|'Д'|2487,64|1,4356|'105-70'|'независимая'|2|'отсутствует'
32|'Индустриальный  пр., д. 35, к. 1, лит.А'|'07_000057'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||5302,72|5499,55|1096,67|'Д'|823,84|'Д'|910,02|'Д'|653,12|'Д'|308,49|'Д'|||||||||553,7|'Д'|630,7|'Д'|673,43|'Д'|5649,97|2,517|'105-70'|'независимая'|4|'отсутствует'
33|'Индустриальный  пр., д. 35, к. 2, лит.А'|'07_000058'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1133,16|1131,61|216,34|'Д'|170,33|'Д'|175,44|'Д'|129,56|'Д'|65,51|'Д'|||||||||117,04|'Д'|138,29|'Д'|153,83|'Д'|1166,34|0,524|'105-70'|'зависимая'|3|'отсутствует'
34|'Индустриальный  пр., д. 35, к. 3, лит.А'|'07_000059'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||860,47|762,47|161,32|'Д'|126,24|'Д'|124,66|'Д'|100,99|'Д'|41,43|'Д'|||||||||99,8|'Д'|104,62|'Д'|120,02|'Д'|879,08|0,398|'105-70'|'зависимая'|2|'отсутствует'
35|'Индустриальный  пр., д. 36, лит.А'|'07_000060'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2874,05|3158,62|593,13|'Д'|528,05|'Д'|457,9|'Д'|410,33|'Д'|187,53|'Д'|||||||||338,6|'Д'|356,4|'Д'|404,25|'Д'|3276,19|1,62497|'105-70'|'независимая'|3|'отсутствует'
36|'Индустриальный  пр., д. 38, к. 1,лит. А'|'07_000061'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1935,1|1664,04|344,19|'Д'|304,31|'Д'|296,87|'Д'|196,63|'Д'|101,26|'Д'|||||||||191,51|'Д'|173,19|'Д'|224,04|'Д'|1832|0,892|'95-70'|'независимая'|1|'отсутствует'
37|'Индустриальный  пр., д. 38, к. 2,лит.А'|'07_000062'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3850,19|3998,25|772,8|'Д'|615,62|'Д'|641,57|'Д'|441,42|'Д'|181,05|'Д'|||||||||363,62|'Д'|430,53|'Д'|513,83|'Д'|3960,44|2,601|'103-70'|'зависимая'|5|'отсутствует'
38|'Индустриальный пр., д.  10, к.   1, лит.А'|'07_000063'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|133|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||4390,1|4376,97|819,07|'Д'|738,64|'Д'|695,74|'Д'|497,27|'Д'|233,64|'Д'|||||||||398,23|'Д'|440,78|'Д'|514,4|'Д'|4337,77|2,0456|'105-70'|'независимая'|4|'отсутствует'
39|'Индустриальный пр., д.  14,к.   1, лит.А'|'07_000064'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1045,23|999,45|199,19|'Д'|171,65|'Д'|159,8|'Д'|115,87|'Д'|51,59|'Д'|||||||||77,63|'Д'|117,57|'Д'|127,29|'Д'|1020,59|0,485|'105-70'|'независимая'|1|'отсутствует'
40|'Индустриальный пр., д.  14,к.   2, лит.А'|'07_000065'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2702,29|2376,42|452,89|'Д'|393,68|'Д'|358,85|'Д'|272,07|'Д'|131,59|'Д'|||||||||219,69|'Д'|256,65|'Д'|304,69|'Д'|2390,11|1,271|'105-70'|'независимая'|3|'отсутствует'
41|'Индустриальный пр., д.23, литер А'|'07_000066'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'местное'|108|8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||3023,18|3153,2|512,26|'Д'|456,32|'Д'|439,36|'Д'|435,4|'Д'|199,48|'Д'|||||||||467,54|'Д'|481,09|'Д'|406,61|'Д'|3398,06|1,49424|'95-70'|'независимая'|2|'отсутствует'
42|'Индустриальный пр.,д.  15, лит.А'|'07_000067'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|125|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3696,82|3287,16|682,69|'Д'|565,3|'Д'|497,33|'Д'|393,5|'Д'|188,2|'Д'|||||||||348,48|'Д'|334,81|'Д'|397,96|'Д'|3408,27|1,7381|'105-70'|'независимая'|2|'отсутствует'
43|'Индустриальный пр.д.17 к.2, литер А'|'07_000068'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1113,19|1230,25|211,44|'Д'|194,81|'Д'|183,69|'Д'|144,23|'Д'|80,82|'Д'|||||||||96,96|'Д'|121,22|'Д'|134,3|'Д'|1167,47|0,497|'95-70'|'независимая'|1|'отсутствует'
44|'Ириновский  пр., д. 17, к. 2, лит.А'|'07_000069'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1727,96|1431|273,26|'Д'|215,35|'Д'|217,29|'Д'|150,23|'Д'|74,54|'Д'|||||||||150,21|'Д'|167,45|'Д'|189,24|'Д'|1437,57|0,867|'105-70'|'зависимая'|2|'отсутствует'
45|'Ириновский  пр., д. 17, к. 3, лит.А'|'07_000070'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1104,29|1005,31|177,3|'Д'|160,24|'Д'|159,69|'Д'|128,45|'Д'|52,51|'Д'|||||||||97,71|'Д'|118,92|'Д'|137,3|'Д'|1032,12|0,68|'105-70'|'зависимая'|1|'отсутствует'
46|'Ириновский  пр., д. 21, к. 2, лит.А'|'07_000071'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1915,7|1678,52|309,7|'Д'|264,8|'Д'|271,58|'Д'|194,64|'Д'|102,86|'Д'|||||||||168,51|'Д'|199,16|'Д'|216,42|'Д'|1727,67|0,899|'105-70'|'независимая'|2|'отсутствует'
47|'Ириновский  пр., д. 23, к. 1, лит.А'|'07_000072'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||1371,06|1590,84|327,62|'Д'|265,38|'Д'|273,54|'Д'|204,07|'Д'|82,2|'Д'|||||||||174,73|'Д'|197,87|'Д'|232,35|'Д'|1757,76|1,011|'105-70'|'зависимая'|2|'отсутствует'
48|'Ириновский  пр., д. 25, лит.А'|'07_000073'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3337,97|2541,32|441,48|'Д'|361,27|'Д'|362,32|'Д'|257,13|'Д'|96,7|'Д'|||||||||222,98|'Д'|281,65|'Д'|376,05|'Д'|2399,58|1,546|' 95-70'|'зависимая'|3|'отсутствует'
49|'Ириновский  пр., д. 29, к. 3, лит.А'|'07_000074'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|7|'150-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||444,96|463,11|100,46|'Д'|79,16|'Д'|78,82|'Д'|63,47|'Д'|36,93|'Д'|||||||||81,21|'Д'|74,32|'Д'|88,05|'Д'|602,42|0,215|'95-70'|'зависимая'|1|'отсутствует'
50|'Ириновский пр.,д.  37,к.   1,лит.А'|'07_000075'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|108|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1747,04|1866,62|346,73|'Д'|304,46|'Д'|298,31|'Д'|191,65|'Д'|125,21|'Д'|||||||||187,69|'Д'|218,48|'Д'|242,25|'Д'|1914,78|0,899|'105-70'|'независимая'|2|'отсутствует'
51|'Ириновский пр.,д.  37,к.   2,лит.А'|'07_000076'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||465,5|412,03|81,92|'Д'|72,43|'Д'|68,22|'Д'|47,06|'Д'|17,94|'Д'|||||||||34,46|'Д'|38,16|'Д'|54,07|'Д'|414,26|0,216|'95-70'|'зависимая'|0|'отсутствует'
52|'Ириновский пр.,д.  39,к.   1,лит.А'|'07_000077'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||314,63|252,57|32,1|'Р'|32,1|'Р'|32,1|'Р'|32,1|'Р'|9,32|'Р'|||||||||29,76|'Р'|29,76|'Р'|29,76|'Р'|227|0,146|'95-70'|'зависимая'|0|'отсутствует'
53|'Ириновский пр.,д.  39,к.   2,лит.А'|'07_000078'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||249,98|222,09|26,6|'Р'|26,6|'Р'|26,6|'Р'|26,6|'Р'|7,72|'Р'|||||||||29,05|'Р'|29,05|'Р'|29,05|'Р'|201,27|0,116|'95-70'|'зависимая'|0|'отсутствует'
54|'Ириновский пр.,д.  41,к.   1,лит.А'|'07_000079'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||333,39|269,36|36,99|'Р'|36,05|'Р'|36,72|'Р'|35,15|'Р'|10,09|'Р'|||||||||30,31|'Р'|30,29|'Р'|30,91|'Р'|246,51|0,1547|'95-70'|'зависимая'|0|'отсутствует'
