30|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|29|||7000055||||137|1981|'панельные'|16|0|3|269|18415|18414.8|14847|3568|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|3|1|3|
31|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|'30 / 23'|||7000056||||137|1985|'панельные'|12|0|4|220|18431|17643.8|12130|6301|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|0|4|1|2|
32|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|1||7000057|||||1987|'панельные'|12|0|11|440|36062|34943.4|24756|11306|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|22|6|4|1|4|
33|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|2||7000058|||||1987|'панельные'|'6/4'|0|7|126|8109|8063|7173|936|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|1|3|3|
34|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|3||7000059|||||1986|'панельные'|'6/4'|0|5|103|6580|6543.6|5841|739|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|0|1|2|2|
35|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|36|||7000060|||||1981|'панельные'|12|0|5|359|22203|22124.7|18324|3879|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|4|8|2|3|
36|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|38|1||7000061|||||1983|'панельные'|12|0|2|16|12899|12743|11460|1439|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|1|
37|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|38|2||7000062|||||1980|'панельные'|9|0|12|429|26419|26419|23795|2624|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|12|6|3|5|5|
38|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|10|1||7000063||||137|1986|'панельные'|12|0|7|350|28798|28084.4|19659|9139|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|4|8|1|1|
39|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|14|1||7000064||||'индивидуальный'|1985|'кирпичные'|16|0|1|109|6631|6575.9|5473|1158|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1|
40|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|14|2||7000065|||||1985|'панельные'|9|0|7|260|15394|15366|13558|1836|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|1|3|
41|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|23|||7000066||||137|2006|'панельные'|17|0|5|468|32448|32059.5|26292|6156|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|2|2|2|2|
42|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|15|||7000067||||'индивидуальный'|1987|'панельные'|14|0|5|290|22800|22191.3|15714|7086|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|0|3|1|1|
43|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|17|2||7000068||||137|1986|'панельные'|16|0|1|15|8923|9035.3|7957|966|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|6|1|1|
44|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|17|2||7000069|||||1979|'панельные'|9|0|4|143|8749|8749|7900|849|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|2|2|
45|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|17|3||7000070|||||1979|'панельные'|9|0|3|107|6714|6714|6049|665|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|1|1|
46|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|21|2||7000071||||137|1985|'панельные'|12|0|3|177|12706|12706|10364|2342|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2|
47|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|23|1||7000072|||||1982|'панельные'|9|0|5|220|13087|13087|10942|2145|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|1|2|2|
48|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|25|||7000073|||||1983|'панельные'|9|0|7|250|15458|15458|13922|1536|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|3|3|
49|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|29|3||7000074||||'индивидуальный'|1970|'кирпичные'|5|0|2|56|4150|3925|2833|1317|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|
50|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|37|1||7000075|||||1983|'панельные'|9|0|5|179|10863|10783|9713|1150|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|2|1|2|
51|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|37|2||7000076||||'другое'|1959|'кирпичные'|4|0|3|36|2326|2326|2130|196|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
52|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|39|1||7000077||||'другое'|1959|'кирпичные'|3|0|2|27|1689|1479|1305|384|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
53|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|39|2||7000078||||'другое'|1951|'кирпичные'|3|0|3|18|1237|1175|1051|186|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
54|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|41|1||7000079||||'другое'|1960|'кирпичные'|3|0|2|27|1956|1553|1343|613|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
55|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|41|2||7000080||||'другое'|1952|'кирпичные'|3|0|3|18|1231|1170|1027|204|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
56|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|18|||7000081||||'другое'|1971|'кирпичные'|5|0|5|99|4735|4735|4262|473|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
57|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|20|||7000082||||'другое'|1970|'кирпичные'|5|0|5|100|4742|4742|4303|439|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
58|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|4|||7000084||||'другое'|1959|'кирпичные'|3|0|2|24|1362|1028|923|439|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
59|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|6|||7000085||'сцепка'||'другое'|1960|'кирпичные'|3|0|2|24|1070|1070|962|108|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
60|'Красногвардейский'|'Ржевка'|'Капсюльное шоссе'|21|||7000086||'культурного наследия'||'другое'|1917|'кирпичные'|2|0|1|8|515|515|471||'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|
61|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|10|||7000088||||'другое'|1954|'кирпичные'|3|0|2|11|1279|1055.6|789|490|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
62|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|12|1||7000089||||'другое'|1982|'кирпичные'|9|0|1|71|3634|3634|3176|458|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|
63|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|12|2||7000090||||'другое'|1983|'кирпичные'|9|0|1|71|3794|3676|3230|564|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1|
64|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|15|||7000092||||'другое'|1954|'кирпичные'|3|0|2|11|1259|1005|790|469|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
65|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|17|||7000093||||'другое'|1958|'кирпичные'|3|0|2|27|1530|1530|1352|178|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
66|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|18|2||7000094|||||1972|'кирпичные'|5|0|6|90|4774|4774|4360|414|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|
67|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|18|||7000095||||'другое'|1958|'кирпичные'|2|0|2|16|684|684|623|61|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|2|0|0|
68|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|21|||7000098||||'другое'|1957|'кирпичные'|3|0|4|24|2318|1817|1580|738|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
69|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|22|2||7000099||||'другое'|1977|'кирпичные'|5|0|6|90|4797|4797|4344|453|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
70|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|22|||7000100||||'другое'|1960|'кирпичные'|2|0|2|16|678|678|618|60|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
71|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|23|1||7000101||||'другое'|1985|'кирпичные'|9|0|1|71|3735|3707|3222|513|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|
72|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|23|2||7000102||||'другое'|1964|'кирпичные'|4|0|3|48|2169|2169|2032|137|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
73|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|24|||7000103|||||1960|'кирпичные'|2|0|2|16|698|698|645|53|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
74|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|25|||7000104||||'другое'|1986|'кирпичные'|9|0|1|71|3667|3639|3164|503|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|
75|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|29|||7000105||||'другое'|1957|'кирпичные'|2|0|2|8|504|504|447|57|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
76|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|26|1||7000107|||||1981|'панельные'|12|0|5|360|21731|21714|17899|3832|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|4|4|1|3|
77|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|28|3||7000108|||||1981|'панельные'|9|0|7|259|15357|15339|13567|1790|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3|
78|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|32|2||7000109|||||1982|'панельные'|12|0|6|428|22884|22884|18712|4172|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|4|4|1|3|
79|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|32|3||7000110|||||1981|'панельные'|9|0|4|143|8814|8800|7887|927|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2|
80|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|40|||7000111|||||1983|'панельные'|14|0|4|336|19725|19725|16780|2945|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|4|
81|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|42|1||7000112|||||1982|'панельные'|9|0|4|141|8845|8768|7827|1018|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2|
82|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|44|1||7000113|||||1981|'панельные'|9|0|11|402|24732|24732|22160|2572|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|11|6|4|2|6|
83|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|44|2||7000114|||||1981|'панельные'|9|0|5|188|10992|10992|9912|1080|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|2|1|2|
84|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|48|||7000115|||||1983|'панельные'|'12/9'|0|5|288|17752|17708|15340|2412|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|5|1|3|
85|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|51|1||7000116||||'другое'|1959|'кирпичные'|4|0|4|32|2406|2406|2106|300|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|
86|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|51|2||7000117||'сцепка'||'другое'|1958|'кирпичные'|3|0|2|24|1260|1260|1138|122|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
87|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|52|||7000118||||'другое'|1955|'кирпичные'|4|0|3|26|3598|3019.1|1864|1734|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
88|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|54|1||7000119||||'другое'|1950|'кирпичные'|2|0|2|12|1122|787|699|423|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
89|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|54|2||7000120||||'другое'|1950|'кирпичные'|2|0|2|12|1120|783|690|430|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
90|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|56|1||7000121||||'другое'|1950|'кирпичные'|2|0|2|12|1126|783|692|434|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
91|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|56|2||7000122||||'другое'|1950|'кирпичные'|2|0|2|12|1140|799|711|429|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
92|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|58|||7000123||||'другое'|1957|'кирпичные'|4|0|6|54|5660|5153.2|3963|1697|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|2|
93|'Красногвардейский'|'Большая Охта'|'Конторская ул.'|12|||7000124||||'другое'|1952|'кирпичные'|3|0|2|3|1738|1448|1267|471|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0|
94|'Красногвардейский'|'Большая Охта'|'Конторская ул.'|16|||7000125||'сцепка'||'другое'|1953|'кирпичные'|5|0|2|6|2850|2631.8|2303|547|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|
95|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|25|1||7000126||||'другое'|1986|'панельные'|12|0|2|20|12900|12675|11702|1198|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
96|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|9|2||7000127|||||1984|'панельные'|9|0|3|107|6983|6939.9|6056|927|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1|
97|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|11|2||7000128|||||1984|'панельные'|9|0|9|322|19469|19453.4|17220|2249|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|9|4|2|2|4|
98|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|27|1||7000129|||||1989|'панельные'|12|0|7|308|28920|23632.4|17221|11699|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|0|5|3|5|
99|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|31|3||7000130|||||1980|'панельные'|9|0|11|393|24515|24471.4|21891|2624|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|11|0|3|3|6|
100|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|9|1||7000131||||'другое'|1985|'панельные'|12|0|2|15|13553|13326|11773|1780|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
101|'Красногвардейский'|'Ржевка'|'Косыгина пр.'|28|1||7000132||||137|1985|'панельные'|12|0|7|370|31435|30348|20657|10778|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|4|4|1|1|
102|'Красногвардейский'|'Ржевка'|'Косыгина пр.'|30|3||7000133|||||1981|'панельные'|9|0|4|143|8870|8860|7994|876|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2|
103|'Красногвардейский'|'Ржевка'|'Лазо ул.'|3|||7000134||||'другое'|1960|'кирпичные'|3|0|2|27|1530|1530|1348|182|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
104|'Красногвардейский'|'Ржевка'|'Лазо ул.'|4|1||7000135||||'другое'|1959|'кирпичные'|3|0|2|27|2021|1553|1370|651|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
105|'Красногвардейский'|'Ржевка'|'Лазо ул.'|4|2||7000136||||'другое'|1961|'кирпичные'|4|0|3|44|2242|2239|1864|378|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
106|'Красногвардейский'|'Ржевка'|'Лазо ул.'|6|||7000137||||'другое'|1968|'кирпичные'|5|0|5|100|4885|4885|4424|461|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
107|'Красногвардейский'|'Ржевка'|'Лазо ул.'|7|||7000138||||'другое'|1958|'кирпичные'|3|0|2|24|1292|1292|1170|122|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
108|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|1||7000139||||'другое'|1969|'кирпичные'|5|0|4|64|3851|3851|2772|1079|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
109|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|2||7000140||||'другое'|1960|'кирпичные'|3|0|2|24|1037|1037|944|93|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
110|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|3||7000141||||'другое'|1960|'кирпичные'|3|0|3|36|1639|1730|1503|136|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
111|'Красногвардейский'|'Ржевка'|'Лазо ул.'|9|||7000142||||'другое'|1958|'кирпичные'|3|0|3|28|1862|1787|1428|434|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
112|'Красногвардейский'|'Ржевка'|'Лазо ул.'|10|||7000143||||'другое'|1968|'кирпичные'|5|0|5|100|5753|4823|4429|1324|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|
113|'Красногвардейский'|'Ржевка'|'Лазо ул.'|13|||7000144||'сцепка'||'другое'|1958|'кирпичные'|3|0|2|27|1511|1511|1343|168|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
