'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории Красногвардейского района '|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома  *           (с лестн.кл.)'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений  * (с лестн.клет.)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
13|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|24|||'07_000027'|'УПО'|||'другое'|1960|'кирпичные'|4|0|2|32|1424|1424|1280|144|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
14|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|28|2||'07_000029'|'УПО'|||'другое'|1962|'кирпичные'|4|0|3|46|2241|2171|1915|326|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
15|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|32|||'07_000031'|'УПО'|||'другое'|1974|'кирпичные'|5|0|6|84|4574|4556|4078|496|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1||
16|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|34|||'07_000032'|'УПО'|||'другое'|1958|'кирпичные'|2|0|2|12|844|844|744|100|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||'Печное'
17|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|36|||'07_000033'|'УПО'|||'другое'|1957|'кирпичные'|2|0|2|8|503|503|445|58|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||'Печное'
18|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|38|||'07_000034'|'УПО'|||'другое'|1958|'кирпичные'|2|0|2|12|828|828|739|89|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||'Печное'
19|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|8|||'07_000036'|'УПО'|||'606 ЛГ'|1982|'панельные'|14|0|4|336|20139|20089,7|16845|3294|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|0|3|1|4||
20|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|12|1||'07_000037'|'УПО'|||'607 ЛГ'|1983|'панельные'|14|0|4|336|19610|19512,8|16895|2715|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|1||
21|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|'14 / 22'|||'07_000038'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|9|0|13|483|29087|29088,9|25398|3689|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|13|6|4|4|6||
22|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|16|2||'07_000039'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|9|0|12|438|26136|26042,1|23367|2769|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|6|3|2|6||
23|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|26|1||'07_000040'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|12|0|3|216|13256|13164|11094|2162|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
24|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|28|||'07_000041'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|12|0|3|216|13275|13220|11123|2152|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
25|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|22|2||'07_000042'|'УПО'|'на сцепке'||'другое'|1975|'кирпичные'|7|0|2|6|5195|4895,5|4006|1189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|0|0|0||
26|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|35|2||'07_000043'|'УПО'|'на сцепке'||'другое'|1952|'кирпичные'|4|0|2|5|2581|2151|1905|676|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0||
27|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|41|||'07_000044'|'УПО'|||'другое'|1960|'кирпичные'|5|0|5|37|6319|5894|4471|1848|'да'|'да'|'да/нет'|'да'|'да'|'да'|'нет/да'|'да'|'нет'|0|1|2|2|2||
28|'Красногвардейский'|'Ржевка'|'Всеволожская ул.'|7|||'07_000050'|'УПО'|||'другое'|1950|'кирпичные'|2|0|1|8|513|513|474|39|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||'Печное'
29|'Красногвардейский'|'Ржевка'|'Всеволожская ул.'|9|||'07_000052'|'УПО'|||'другое'|1950|'кирпичные'|2|0|1|8|516|516|476|40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||'Печное'
30|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|29|||'07_000055'|'УПО'|||137|1981|'панельные'|16|0|3|269|18415|18414,8|14847|3568|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|3|1|3||
31|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|'30 / 23'|||'07_000056'|'УПО'|||137|1985|'панельные'|12|0|4|220|18431|17643,8|12130|6301|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|0|4|1|2||
32|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|1||'07_000057'|'УПО'|||'1ЛГ-504Д'|1987|'панельные'|12|0|11|440|36062|34943,4|24756|11306|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|22|6|4|1|4||
33|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|2||'07_000058'|'УПО'|||'600.11'|1987|'панельные'|'6/4'|0|7|126|8109|8063|7173|936|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|1|3|3||
34|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|35|3||'07_000059'|'УПО'|||'600.11'|1986|'панельные'|'6/4'|0|5|103|6580|6543,6|5841|739|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|0|1|2|2||
35|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|36|||'07_000060'|'УПО'|||'1ЛГ-504Д'|1981|'панельные'|12|0|5|359|22203|22124,7|18324|3879|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|4|8|2|3||
36|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|38|1||'07_000061'|'УПО'|||'137, типовой'|1983|'панельные'|12|0|2|16|12899|12743|11460|1439|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|1||
37|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|38|2||'07_000062'|'УПО'|||'1ЛГ-504Д'|1980|'панельные'|9|0|12|429|26419|26419|23795|2624|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|12|6|3|5|5||
38|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|10|1||'07_000063'|'УПО'|||137|1986|'панельные'|12|0|7|350|28798|28084,4|19659|9139|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|4|8|1|1||
39|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|14|1||'07_000064'|'УПО'|||'индивидуальный'|1985|'кирпичные'|16|0|1|109|6631|6575,9|5473|1158|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
40|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|14|2||'07_000065'|'УПО'|||'1ЛГ-504д'|1985|'панельные'|9|0|7|260|15394|15366|13558|1836|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|1|3||
41|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|23|||'07_000066'|'УПО'|||137|2006|'панельные'|17|0|5|468|32448|32059,5|26292|6156|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|2|2|2|2||
42|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|15|||'07_000067'|'УПО'|||'137инд.1эт.'|1987|'панельные'|14|0|5|290|22800|22191,3|15714|7086|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|0|3|1|1||
43|'Красногвардейский'|'Пороховые'|'Индустриальный пр.'|17|2||'07_000068'|'УПО'|||137|1986|'панельные'|16|0|1|15|8923|9035,3|7957|966|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|6|1|1||
44|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|17|2||'07_000069'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|4|143|8749|8749|7900|849|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|2|2||
45|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|17|3||'07_000070'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|3|107|6714|6714|6049|665|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|0|1|1|1||
46|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|21|2||'07_000071'|'УПО'|||137|1985|'панельные'|12|0|3|177|12706|12706|10364|2342|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
47|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|23|1||'07_000072'|'УПО'|||'137 с.'|1982|'панельные'|9|0|5|220|13087|13087|10942|2145|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|1|2|2||
48|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|25|||'07_000073'|'УПО'|||'1ЛГ-504'|1983|'панельные'|9|0|7|250|15458|15458|13922|1536|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|3|3||
49|'Красногвардейский'|'Пороховые'|'Ириновский пр.'|29|3||'07_000074'|'УПО'|||'индивидуальный'|1970|'кирпичные'|5|0|2|56|4150|3925|2833|1317|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1||
50|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|37|1||'07_000075'|'УПО'|||'1ЛГ-504'|1983|'панельные'|9|0|5|179|10863|10783|9713|1150|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|2|1|2||
51|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|37|2||'07_000076'|'УПО'|||'другое'|1959|'кирпичные'|4|0|3|36|2326|2326|2130|196|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
52|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|39|1||'07_000077'|'УПО'|||'другое'|1959|'кирпичные'|3|0|2|27|1689|1479|1305|384|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
53|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|39|2||'07_000078'|'УПО'|||'другое'|1951|'кирпичные'|3|0|3|18|1237|1175|1051|186|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
54|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|41|1||'07_000079'|'УПО'|||'другое'|1960|'кирпичные'|3|0|2|27|1956|1553|1343|613|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
55|'Красногвардейский'|'Ржевка'|'Ириновский пр.'|41|2||'07_000080'|'УПО'|||'другое'|1952|'кирпичные'|3|0|3|18|1231|1170|1027|204|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
56|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|18|||'07_000081'|'УПО'|||'другое'|1971|'кирпичные'|5|0|5|99|4735|4735|4262|473|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
57|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|20|||'07_000082'|'УПО'|||'другое'|1970|'кирпичные'|5|0|5|100|4742|4742|4303|439|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
58|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|4|||'07_000084'|'УПО'|||'другое'|1959|'кирпичные'|3|0|2|24|1362|1028|923|439|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
59|'Красногвардейский'|'Ржевка'|'Камышинская ул.'|6|||'07_000085'|'УПО'|'на сцепке'||'другое'|1960|'кирпичные'|3|0|2|24|1070|1070|962|108|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
60|'Красногвардейский'|'Ржевка'|'Капсюльное шоссе'|21|||'07_000086'|'УПО'|'культурное наследие'||'другое'|1917|'кирпичные'|2|0|1|8|515|515|471|44|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0||
61|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|10|||'07_000088'|'УПО'|||'другое'|1954|'кирпичные'|3|0|2|11|1279|1055,6|789|490|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
62|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|12|1||'07_000089'|'УПО'|||'другое'|1982|'кирпичные'|9|0|1|71|3634|3634|3176|458|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1||
63|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|12|2||'07_000090'|'УПО'|||'другое'|1983|'кирпичные'|9|0|1|71|3794|3676|3230|564|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|0|1|1|1||
64|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|15|||'07_000092'|'УПО'|||'другое'|1954|'кирпичные'|3|0|2|11|1259|1005|790|469|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
65|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|17|||'07_000093'|'УПО'|||'другое'|1958|'кирпичные'|3|0|2|27|1530|1530|1352|178|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
66|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|18|2||'07_000094'|'УПО'|||'1-447-C'|1972|'кирпичные'|5|0|6|90|4774|4774|4360|414|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1||
67|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|18|||'07_000095'|'УПО'|||'другое'|1958|'кирпичные'|2|0|2|16|684|684|623|61|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|2|0|0||
68|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|21|||'07_000098'|'УПО'|||'другое'|1957|'кирпичные'|3|0|4|24|2318|1817|1580|738|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
69|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|22|2||'07_000099'|'УПО'|||'другое'|1977|'кирпичные'|5|0|6|90|4797|4797|4344|453|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
70|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|22|||'07_000100'|'УПО'|||'другое'|1960|'кирпичные'|2|0|2|16|678|678|618|60|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
71|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|23|1||'07_000101'|'УПО'|||'другое'|1985|'кирпичные'|9|0|1|71|3735|3707|3222|513|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1||
72|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|23|2||'07_000102'|'УПО'|||'другое'|1964|'кирпичные'|4|0|3|48|2169|2169|2032|137|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
73|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|24|||'07_000103'|'УПО'|||'1-248а-1'|1960|'кирпичные'|2|0|2|16|698|698|645|53|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
74|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|25|||'07_000104'|'УПО'|||'другое'|1986|'кирпичные'|9|0|1|71|3667|3639|3164|503|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1||
75|'Красногвардейский'|'Ржевка'|'Ковалевская ул.'|29|||'07_000105'|'УПО'|||'другое'|1957|'кирпичные'|2|0|2|8|504|504|447|57|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||'Печное'
76|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|26|1||'07_000107'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|12|0|5|360|21731|21714|17899|3832|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|4|4|1|3||
77|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|28|3||'07_000108'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|7|259|15357|15339|13567|1790|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
78|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|32|2||'07_000109'|'УПО'|||'1ЛГ-504-Д'|1982|'панельные'|12|0|6|428|22884|22884|18712|4172|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|4|4|1|3||
79|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|32|3||'07_000110'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|4|143|8814|8800|7887|927|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2||
80|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|40|||'07_000111'|'УПО'|||'1ЛГ-606-М'|1983|'панельные'|14|0|4|336|19725|19725|16780|2945|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|4||
81|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|42|1||'07_000112'|'УПО'|||'1ЛГ-504-Д'|1982|'панельные'|9|0|4|141|8845|8768|7827|1018|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2||
82|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|44|1||'07_000113'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|11|402|24732|24732|22160|2572|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|11|6|4|2|6||
83|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|44|2||'07_000114'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|5|188|10992|10992|9912|1080|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|2|1|2||
84|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|48|||'07_000115'|'УПО'|||'1ЛГ-504,504-Д'|1983|'панельные'|'12/9'|0|5|288|17752|17708|15340|2412|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|5|1|3||
85|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|51|1||'07_000116'|'УПО'|||'другое'|1959|'кирпичные'|4|0|4|32|2406|2406|2106|300|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1||
86|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|51|2||'07_000117'|'УПО'|'на сцепке'||'другое'|1958|'кирпичные'|3|0|2|24|1260|1260|1138|122|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
87|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|52|||'07_000118'|'УПО'|||'другое'|1955|'кирпичные'|4|0|3|26|3598|3019,1|1864|1734|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
88|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|54|1||'07_000119'|'УПО'|||'другое'|1950|'кирпичные'|2|0|2|12|1122|787|699|423|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
89|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|54|2||'07_000120'|'УПО'|||'другое'|1950|'кирпичные'|2|0|2|12|1120|783|690|430|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
90|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|56|1||'07_000121'|'УПО'|||'другое'|1950|'кирпичные'|2|0|2|12|1126|783|692|434|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
91|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|56|2||'07_000122'|'УПО'|||'другое'|1950|'кирпичные'|2|0|2|12|1140|799|711|429|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
