660|3000666|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
661|3000667|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
662|3000668|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
663|3000669|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
664|3000670|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
665|3000671|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
666|3000672|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
667|3000673|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
668|3000674|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
669|3000675|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
670|3000676|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
672|3000678|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
673|3000679|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
674|3000680|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
675|3000681|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
676|3000682|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
677|3000683|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
678|3000684|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
679|3000685|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
680|3000686|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
681|3000687|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
682|3000688|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
683|3000689|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
684|3000690|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
685|3000691|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
686|3000692|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
687|3000693|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
688|3000694|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
689|3000695|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
690|3000696|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
698|3000704|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
699|3000705|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
700|3000706|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
705|3000711|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
706|3000712|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
711|3000717|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
715|3000721|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
719|3000725|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
727|3000733|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
731|3000737|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
746|3000752|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
747|3000753|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
748|3000754|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
749|3000755|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
750|3000756|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
751|3000757|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
752|3000758|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
753|3000759|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
776|3000782|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
804|3000814|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
846|3000859|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
851|3000864|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
927|3000943|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
964|3000983|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
985|3001004|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
986|3001005|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
988|3001007|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
989|3001008|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1038|3001057|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1136|3001157|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1175|3001197|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1223|3001245|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1224|3001246|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1225|3001247|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1227|3001249|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1228|3001250|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1229|3001251|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1230|3001252|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1231|3001253|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1233|3001255|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1234|3001256|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1235|3001257|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1236|3001258|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1237|3001259|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1238|3001260|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1239|3001261|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1240|3001262|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1241|3001263|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1264|3001286|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1277|3001299|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1295|3001321|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1310|3001336|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1316|3001343|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
1355|3001382|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
