1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
12|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|96|'К'|||'РЖА'|||'индивидуальный'|1917|'кирпичные'|2|0|1||100|100||100|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
13|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|99|'А'||'02_000107'||'сцепка'|||||||||||||||||||||||||||
14|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|99|'Б'||'02_000108'||'сцепка'|||||||||||||||||||||||||||
15|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|101|'А'||'02_000109'||||'индивидуальный'|1912|'кирпичные'|6|0|3|70|4515|4515|4506||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|
16|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|106||||'РЖА'|||'индивидуальный'|1899|'кирпичные'|1|0|||129|129||129|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0||||
17|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|'2/93'|'А'||'02_000112'||||'индивидуальный'|1899|'кирпичные'|6|0|2|55|3451|3451|2646|805|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|
18|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|'2/93'|'Б'||'02_000113'||||'индивидуальный'|1899|'кирпичные'|5|0|2|12|896|896|798|98|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|||
19|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|4|'А'||'02_000114'||||'индивидуальный'|1905|'кирпичные'|6|0|3|115|7161|7161|6024|1137|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|1|1|
20|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|4|'Б'||'02_000115'||||'индивидуальный'|1910|'кирпичные'|6|0|6|24|1920|1920|1575|345|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|||
21|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|5|'А'||'02_000116'|||'сталинка'|'индивидуальный'|1910|'кирпичные'|5|0|3|45|3160|3160|2631|529|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1||1|
22|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|11|'А'||'02_000120'||'сцепка'|||||||||||||||||||||||||||
23|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|12|'А'||'02_000121'|||'хрущевка'|'индивидуальный'|1967|'кирпичные'|5|0|5|100|4184|4184|4152||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
24|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|'2/97'|'А'||'02_000124'||'сцепка'|||||||||||||||||||||||||||
25|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|4|'А'||'02_000125'||||'индивидуальный'|1917|'кирпичные'|6|0|2|47|3697|3697|2762|935|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|
26|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|6|'А'||'02_000127'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|4|49|4487|4487|3770|717|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|1|1|
27|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|7|'А'||'02_000128'|||'сталинка'|'индивидуальный'|1953|'кирпичные'|6|0|3|37|3165|3165|2762|403|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
28|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|9|'А'||'02_000129'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|3|40|2722|2722|2126|596|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
29|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|10|'А'||'02_000130'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|3|41|3386|3386|2925|461|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|1|1|
30|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|11|'А'||'02_000131'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|6|0|7|84|7058|7058|6121|937|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2|1||1|
31|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|12|'А'||'02_000132'||'сцепка'|||||||||||||||||||||||||||
32|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|14|'В'||'02_000134'||||'индивидуальный'|1908|'кирпичные'|4|0|1|8|556|556|544||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
33|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|14|'Г'|||'РЖА'|||'индивидуальный'|1908|'кирпичные'|2|0|||||||'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
34|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|14|'Д'||'02_000135'||||'индивидуальный'|1908|'кирпичные'|4|0|1|12|1120|1120|781|339|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|||
35|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|15|'А'||'02_000136'||'сцепка'|||||||||||||||||||||||||||
36|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|16|'А'||'02_000137'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|7|0|5|74|6631|6631|5770|861|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|
37|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|17|'А'||'02_000138'|||'сталинка'|'индивидуальный'|1960|'кирпичные'|5|0|3|41|2894|2894|2389|505|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
38|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.'|'99/18'|'А'||'02_001563'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|7|121|10229|10229|8177|2052|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|3|4|1|1|1|
39|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.'|'99/18'|'Б'||'02_001564'||||'индивидуальный'|1902|'кирпичные'|4|0|1|8|223|223|195||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|||
40|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|'19/100'|'А'||'02_000141'|||'хрущевка'|'индивидуальный'|1970|'кирпичные'|6|0|5|100|7325|7325|5645|1680|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|2|2|2|
41|'Василеостровский район'|'муниципальный  округ Гавань'|'Детская ул.'|11|'А'||'02_000176'|||'сталинка'|'индивидуальный'|1959|'кирпичные'|5|0|3|42|2992|2992|2048|944|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
42|'Василеостровский район'|'муниципальный  округ Гавань'|'Детская ул.'|17|'А'||'02_000177'|||'сталинка'|'индивидуальный'|1958|'кирпичные'|5|0|4|65|5969|5969|4131|1838|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|1|1|
43|'Василеостровский район'|'муниципальный  округ Гавань'|'Детская ул.'|26|'А'||'02_000178'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|2|38|2833|2833|2280|553|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1||1|
44|'Василеостровский район'|'муниципальный  округ Гавань'|'Детская ул.'|30|'А'||'02_000179'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|2|37|2569|2569|2271|298|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1||1|
45|'Василеостровский район'|'муниципальный  округ Гавань'|'Детская ул.'|'34/90'|'А'||'02_000180'||||'индивидуальный'|1901|'кирпичные'|6|0|2|71|3736|3736|3555|181|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|3|2|1|1|
46|'Василеостровский район'|'муниципальный  округ Гавань'|'Канареечная ул'|10|'А'||'02_000194'|||'хрущевка'|'индивидуальный'|1964|'кирпичные'|5|0|5|100|4181|4181|4141||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1||1|
47|'Василеостровский район'|'муниципальный  округ Гавань'|'Канареечная ул'|'6/4'|'А'||'02_000196'||||'индивидуальный'|1903|'кирпичные'|4|0|2|34|3637|3637|3208|429|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
48|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|'2/13'|'А'||'02_000197'|||'кирпичный'|'индивидуальный'|1971|'кирпичные'|5|0|4|51|3814|3814|2948|866|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
49|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|6|'А'||'02_000199'||||'индивидуальный'|1913|'кирпичные'|6|0|1|33|2612|2612|2343|269|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|
50|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|7|'А'||'02_000200'|||'сталинка'|'индивидуальный'|1961|'кирпичные'|5|0|3|36|3335|3335|2280|1055|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|1|1|
51|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|'10/97'|'А'||'02_001287'|||'сталинка'|'индивидуальный'|1959|'кирпичные'|6|0|6|114|9393|9393|7372|2021|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|3|2||1|
52|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|12|'А'||'02_000201'|||'сталинка'|'индивидуальный'|1953|'кирпичные'|5|0|2|20|1821|1821|1621|200|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
53|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|5|'А'||'02_000900'||'сцепка'|||||||||||||||||||||||||||
54|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|7|'А'||'02_000901'|||'сталинка'|'индивидуальный'|1953|'кирпичные'|6|0|3|46|3649|3649|3404|245|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|4|1||1|
55|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|9|'А'||'02_000902'||||'индивидуальный'|1895|'кирпичные'|3|0|3|12|1219|1219|982|237|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|||
56|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|11|'А'||'02_000903'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|7|0|3|38|2777|2777|2349|428|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|
57|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|13|'А'||'02_000905'|||'хрущевка'|'индивидуальный'|1963|'кирпичные'|11|0|1|43|2724|2724|2359|365|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|
58|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|15|'А'||'02_000907'||'сцепка'|||||||||||||||||||||||||||
59|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|15|'2А'||'02_000908'|||'кирпичный'|'индивидуальный'|1972|'кирпичные'|11|0|1|52|3336|3336|3202|134|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2||2|1|1|
60|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|17|'А'||'02_000909'|||'сталинка'|'индивидуальный'|1937|'кирпичные'|4|0|7|55|4936|4936|3964|972|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
61|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|12|'А'||'02_000904'|||'сталинка'|'индивидуальный'|1958|'кирпичные'|5|0|3|37|2995|2995|2348|647|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
62|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|14|'А'||'02_000906'|||'хрущевка'|'индивидуальный'|1959|'кирпичные'|5|0|6|82|5751|5751|4942|809|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|3|1|0|1|
63|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|14|'Б'|||'РЖА'||'сталинка'|'индивидуальный'|1959|'кирпичные'|1|0|||131|131||131|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|1|||
64|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|14|'В'|||'РЖА'||'сталинка'|'индивидуальный'|1959|'кирпичные'|1|0|||149|149||149|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|1|||
65|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|22|'А'||'02_000914'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|10|123|9636|9636|7344|2292|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|4|3|2|2|
66|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|3|'А'||'02_000966'||'сцепка'|||||||||||||||||||||||||||
67|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|5|'А'||'02_000967'||'сцепка'|||||||||||||||||||||||||||
68|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|6|'А'||'02_000968'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|3|44|3031|3031|2573|458|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
69|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|7|'А'||'02_000969'||||'индивидуальный'|1909|'кирпичные'|6|0|3|78|3878|3878|3802|76|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1||1|
70|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|9|'А'||'02_000972'||'сцепка'|||||||||||||||||||||||||||
71|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|11|'А'||'02_000973'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|2|18|1420|1420|1252|168|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|||
72|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|13|'А'||'02_000974'||'сцепка'|||||||||||||||||||||||||||
73|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|'15/18'|'А'||'02_000975'|||'хрущевка'|'индивидуальный'|1969|'кирпичные'|5|0|4|78|4046|4046|4031||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
74|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|17|'А'||'02_000976'||'сцепка'|||||||||||||||||||||||||||
75|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|17|'В'||'02_000977'||'сцепка'|||||||||||||||||||||||||||
76|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|21|'А'||'02_000978'|||'кирпичный'|'индивидуальный'|1971|'кирпичные'|5|0|4|80|3484|3484|3453||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
77|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|27|'А'||'02_000979'||'сцепка'|||||||||||||||||||||||||||
78|'Василеостровский район'|'муниципальный  округ Гавань'|'Опочинина ул.'|29|'А'||'02_000980'||||'индивидуальный'|1911|'кирпичные'|6|0|3|51|4171|4171|3514|657|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|
79|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр.'|'2/20'|'А'||'02_001016'|||'хрущевка'|'индивидуальный'|1961|'кирпичные'|5|0|3|60|2720|2720|2720||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|3|1||1|
80|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр.'|'2/20'|'Б'||'02_001017'|||'хрущевка'|'индивидуальный'|1961|'кирпичные'|5|0|2|40|1492|1492|1452||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|||
81|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр.'|'2/20'|'В'|||'РЖА'||'хрущевка'|'индивидуальный'|1962|'кирпичные'|1|0|||254|254||254|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
82|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр.'|'7/8'|'А'||'02_001010'||||'индивидуальный'|1901|'кирпичные'|5|0|4|43|3237|3237|2637|600|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|
83|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр.'|9|'А'||'02_001011'|||'хрущевка'|'индивидуальный'|1966|'кирпичные'|5|0|4|64|3459|3459|2741|718|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
84|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|'7/10'|'А'||'02_001265'||||'индивидуальный'|1910|'кирпичные'|5|0|6|103|5508|5508|4772|736|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
85|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр'|12|'А'||'02_001012'|||'хрущевка'|'индивидуальный'|1969|'кирпичные'|5|0|2|39|2024|2024|2000||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
86|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр'|14|'А'||'02_001013'||'сцепка'|||||||||||||||||||||||||||
87|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр'|'1/3'|'А'||'02_001014'|||'сталинка'|'индивидуальный'|1953|'кирпичные'|5|0|5|57|4952|4952|3905|1047|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|4|1||1|
88|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.В.О.'|92|'А'||'02_001065'|||'хрущевка'|'индивидуальный'|1961|'кирпичные'|5|0|6|115|5360|5360|5282|78|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||2|
89|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.В.О.'|96|'А'||'02_001066'|||'хрущевка'|'индивидуальный'|1959|'кирпичные'|5|0|4|79|3981|3981|3935||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
90|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.В.О.'|106|'Б'||'02_001068'||||'индивидуальный'|1915|'кирпичные'|3|0|2|6|771|771|590|181|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|||
91|'Василеостровский район'|'муниципальный  округ Гавань'|'Средний пр.В.О.'|98|'А'||'02_001067'|||'хрущевка'|'индивидуальный'|1959|'кирпичные'|5|0|4|80|3463|3463|3433||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
92|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|'2а'|'А'|||||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|2|26|2368|2368|1759|609|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|||
93|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|'3б'|'А'||||'сцепка'|||||||||||||||||||||||||||
94|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|4|'А'||'02_001193'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|5|0|2|36|2621|2621|2112|509|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|3|1||1|
95|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|'5/6'|'А'||'02_001194'||'сцепка'|||||||||||||||||||||||||||
96|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|9|'А'||'02_001196'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|6|84|6287|6287|5125|1162|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1||1|
97|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|16|'А'||'02_001198'||||'индивидуальный'|1900|'кирпичные'|6|0|2|41|2301|2301|1980|321|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|
98|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|16|'Д'|||'РЖА'|||'индивидуальный'|1900|'кирпичные'|1|0|||||||'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0|0|||
99|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|18|'А'||'02_001200'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|3|39|3032|3032|2485|547|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
100|'Василеостровский район'|'муниципальный  округ Гавань'|'Шкиперский проток'|2|'Б'||'02_001223'|||'сталинка'|'индивидуальный'|1939|'кирпичные'|6|0|7|67|5571|5571|4813|758|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|2|1|1|
101|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|8|'А'||'02_000117'|||'хрущевка'|'индивидуальный'|1966|'кирпичные'|9|0|1|44|2083|2083|1980|103|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2|1|||
102|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|9|'А'||'02_000118'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|4|48|4159|4159|3098|1061|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
103|'Василеостровский район'|'муниципальный  округ Гавань'|'Весельная ул.'|10|'А'||'02_000119'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|5|75|5768|5768|4807|961|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1||1|
104|'Василеостровский район'|'муниципальный  округ Гавань'|'Гаванская ул.'|27|'А'||'02_000146'||'сцепка'|||||||||||||||||||||||||||
105|'Василеостровский район'|'муниципальный  округ Гавань'|'Среднегаванский пр'|3|'А'||'02_001015'|||'сталинка'|'индивидуальный'|1955|'кирпичные'|5|0|5|68|5986|5986|5032|954|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|5|3|1||1|
106|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Шевченко'|11|'А'||'02_001197'||||'индивидуальный'|1917|'кирпичные'|6|0|5|65|4776|4776|3929|847|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1||1|
107|'Василеостровский район'|'муниципальный  округ Гавань'|'Канареечная ул.'|12|'А'||'02_000195'|'ЖСК'||'хрущевка'|'индивидуальный'|1968|'кирпичные'|9|0|1|45|1976|1976|1976||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0||||
