10|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'А'||129010|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|1|32|1139.2|962.7|962.7|176.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
11|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'А'||129011|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|1|41|1814|1745|1745|69|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
12|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|9|'А'||129012|'ЧУО'||'индивидуальный'|'индивидуальный'|1868|'кирпичные'|2|0|4|16|679|497.3|497.3|181.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
13|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|9|'Б'||129013|'ЧУО'||'индивидуальный'|'индивидуальный'|1868|'кирпичные'|2|0|1|13|283|223.3|223.3|59.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
14|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|12|'А'||129014|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|5|0|5|62|2645.93|2548|2548|97.93|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
15|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'||129015|'ЧУО'||'индивидуальный'|'индивидуальный'|1908|'кирпичные'|5|0|7|109|3618.13|2875.63|2875.63|742.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
16|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129016|'ЧУО'||'индивидуальный'|'индивидуальный'|1909|'кирпичные'|5|0|3|20|1938.58|1738.98|1738.98|199.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
17|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129017|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|1|42|1311|1106.2|1106.2|204.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
18|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|22|'А'||129018|'ЧУО'||'индивидуальный'|'индивидуальный'|1904|'кирпичные'|4|0|1|25|808|734|734|74|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
19|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|22|'Б'||129019|'ЧУО'||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|4|0|1|14|366|296|296|70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
20|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'2б'|'А'||129020|'ЧУО'||'индивидуальный'|'индивидуальный'|1813|'кирпичные'|4|0|2|50|1581|1497.1|1497.1|83.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
21|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|4|'А'||129021|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|5|0|5|84|3029|2582.3|2582.3|446.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
22|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'5/13'|'А'||129022|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|1|33|1457.76|1457.76|1457.76||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
23|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|6|'А'||129023|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|3|49|1898.1|1871.9|1871.9||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
24|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|7|'А'||129024|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1877|'кирпичные'|5|0|2|20|5402|||5402|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
25|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|8|'А'||129025|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|5|0|1|39|941|941|941||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
26|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|8|'Б'||129026|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|5|0|1|18|481.9|481.9|481.9||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
27|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'1/21'|'А'||129027|'ЧУО'||'индивидуальный'|'индивидуальный'|1846|'кирпичные'|6|0|4|27|5533.69|4224.69|4224.69|1309|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
28|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|10|'А'||129028|'ЧУО'||'индивидуальный'|'индивидуальный'|1893|'кирпичные'|5|0|3|42|1678.4|1519.6|1519.6|158.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
29|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|11|'А'||129029|'ЧУО'||'индивидуальный'|'индивидуальный'|1869|'кирпичные'|4|0|4|52|2373|1987.7|1987.7|385.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
30|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|12|'А'||129030|'ЧУО'||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|5|0|3|90|2788|2646|2646|142|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
31|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|12|'Б'||129031|'ЧУО'||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|4|0|1|41|1262|1262|1262||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
32|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'А'||129032|'ЧУО'||'индивидуальный'|'индивидуальный'|1862|'кирпичные'|4|0|3|54|1847.12|1847.12|1847.12||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
33|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'Б'||129033|'ЧУО'||'индивидуальный'|'индивидуальный'|1862|'кирпичные'|4|0|3|34|1493.8|1493.8|1493.8||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
34|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|14|'В'||129034|'ЧУО'||'индивидуальный'|'индивидуальный'|1875|'кирпичные'|4|0|4|61|2111.4|818.4|818.4|1293|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
35|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|15|'А'||129035|'ЧУО'||'индивидуальный'|'индивидуальный'|1903|'кирпичные'|4|0|1|49|520.7|520.7|520.7||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
36|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|15|'В'||129036|'ЧУО'||'индивидуальный'|'индивидуальный'|1903|'кирпичные'|4|0|1|36|297|297|297||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
37|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|16|'Г'||129037|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|5|0|1|36|1205.6|974.3|974.3|231.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
38|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|16|'Н'||129038|'ЧУО'||'индивидуальный'|'индивидуальный'|1878|'кирпичные'|4|0|1|12|513.4|380.7|380.7|132.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
39|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|19|'А'||129039|'ЧУО'||'индивидуальный'|'индивидуальный'|1913|'кирпичные'|7|0|4|63|4636.49|4113.09|4113.09|523.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
40|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'А'||129040|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|4|0|4|65|1811|1758|1758|53|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
41|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'Б'||129041|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|3|0|1|37|1014|1014|1014||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
42|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'В'||129042|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|4|0|1|5|179.5|179.5|179.5||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
43|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|23|'А'||129043|'ЧУО'||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|4|0|3|36|1585.1|1510.4|1510.4|74.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
44|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|24|'А'||129044|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|5|0|2|39|1595|1402.48|1402.48|192.52|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
45|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|3|'А'||129045|'ЧУО'||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|5|0|3|43|3239.05|2427.65|2427.65|811.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
46|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|32|'А'||129046|'ЧУО'||'индивидуальный'|'индивидуальный'|1846|'кирпичные'|3|0|3|33|1510.5|1103.3|1103.3|407.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
47|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|34|'А'||129047|'ЧУО'||'индивидуальный'|'индивидуальный'|1910|'кирпичные'|5|0|4|24|2347.74|2251.04|2251.04|96.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
48|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'А'||129048|'ЧУО'||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|5|0|5|79|1949.4|1821.6|1821.6|127.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
49|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'Б'||129049|'ЧУО'||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|6|0|1|70|1706|1694|1694||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
50|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'Г'||129050|'ЧУО'||'индивидуальный'|'индивидуальный'|1907|'кирпичные'|6|0|1|31|840.6|706|706|134.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
51|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|7|'А'||129051|'ЧУО'||'индивидуальный'|'индивидуальный'|1883|'кирпичные'|4|0|3|47|2274.21|2127.81|2127.81|146.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
52|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'А'||129052|'ЧУО'||'индивидуальный'|'индивидуальный'|1880|'кирпичные'|6|0|6|166|4478.4|3980.6|3980.6|497.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
53|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'Б'||129053|'ЧУО'||'индивидуальный'|'индивидуальный'|1898|'кирпичные'|5|0|2|90|1633.6|1633.6|1633.6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
54|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ ул.'|29|'А'||129054|'ЧУО'||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|4|0|3|10|1178.37|1178.37|1178.37||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
55|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'||129055|'ЧУО'||'индивидуальный'|'индивидуальный'|1867|'кирпичные'|5|0|2|20|978.86|963.86|963.86||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
56|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129056|'ЧУО'||'индивидуальный'|'индивидуальный'|1902|'кирпичные'|5|0|5|60|3018|2866.1|2866.1|151.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
57|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|15|'А'||129057|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|4|0|2|55|1297|1297|1297||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
58|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|15|'Б'||129058|'ЧУО'||'индивидуальный'|'индивидуальный'|1864|'кирпичные'|4|0|1|14|472|360|360|112|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
59|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129059|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|1|35|1884.71|1884.71|1884.71||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
60|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|17|'А'||129060|'ЧУО'||'индивидуальный'|'индивидуальный'|1974|'кирпичные'|6|0|3|84|2510.8|2447|2447|63.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
61|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'17б'|'А'||129061|'ЧУО'||'индивидуальный'|'индивидуальный'|1893|'кирпичные'|6|0|1|15|2043|||2043|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
62|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|19|'А'||129062|'ЧУО'||'индивидуальный'|'индивидуальный'|1866|'кирпичные'|5|0|1|44|1247.2|1247.2|1247.2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|1|0|0|0
63|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|20|'А'||129063|'ЧУО'||'индивидуальный'|'индивидуальный'|1905|'кирпичные'|5|0|3|45|1677.68|1668.68|1668.68||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
64|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|21|'А'||129064|'ЧУО'||'индивидуальный'|'индивидуальный'|1974|'кирпичные'|5|0|2|20|1942|||1942|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
65|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|21|'Б'||129065|'ЧУО'||'индивидуальный'|'индивидуальный'|1974|'кирпичные'|5|0|1|30|902|902|902||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
66|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|22|'А'||129066|'ЧУО'||'индивидуальный'|'индивидуальный'|1910|'кирпичные'|5|0|2|28|1255.14|1004.14|1004.14|251|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
67|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|23|'А'||129067|'ЧУО'||'индивидуальный'|'индивидуальный'|1900|'кирпичные'|5|0|2|48|2105.7|1703.3|1703.3|402.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
68|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|24|'А'||129068|'ЧУО'||'индивидуальный'|'индивидуальный'|1894|'кирпичные'|4|0|5|46|2213.52|2114.12|2114.12|99.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
69|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|26|'А'||129069|'ЧУО'||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|4|0|2|22|650|557|557|93|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
70|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|26|'Б'||129070|'ЧУО'||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|4|0|1|12|315|315|315||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
71|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|28|'А'||129071|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|5|0|1|25|1204.78|1061.78|1061.78|143|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
72|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|6|'А'||129072|'ЧУО'||'индивидуальный'|'индивидуальный'|1871|'кирпичные'|4|0|2|40|1923|1722.7|1722.7|200.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
73|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|12|'А'||129073|'ЧУО'||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|4|0|4|17|3294|1957.77|1957.77|1336.23|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
74|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'||129074|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|6|72|3405.11|2700.21|2700.21|704.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|0
75|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'||129075|'ЧУО'||'индивидуальный'|'индивидуальный'|1893|'кирпичные'|5|0|5|76|3045.99|2672.99|2672.99|373|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
76|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|18|'А'||129076|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|2|35|1199.4|965.5|965.5|233.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
77|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|18|'Б'||129077|'ЧУО'||'индивидуальный'|'индивидуальный'|1873|'кирпичные'|4|0|4|65|1963.2|1762.4|1762.4|200.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
78|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|2|'А'||129078|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|3|53|3864.73|2894.03|2894.03|970.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
79|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|20|'А'||129079|'ЧУО'||'индивидуальный'|'индивидуальный'|1822|'кирпичные'|3|0|1|14|632.8|499.8|499.8|133|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
80|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|22|'А'||129080|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|4|0|3|44|1684.9|1355.9|1355.9|329|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
81|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|24|'А'||129081|'ЧУО'||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|4|0|4|21|627.4|472.6|472.6|154.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
