21|129021|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||771.38|684.49|120.56|'Д'|89.11|'Д'|115.62|'Д'|71.03|'Д'|23.87|'Д'|8.93|'Д'|11.15|'Д'|7.4|'Д'|9.45|'Д'|72.74|'Д'|73.65|'Д'|88.21|'Д'|2147.59|0.35|'95-70'|'зависимая'|1|'отсутствует'
22|129022|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||498.06|482.49|44.74|'Д'|45.1|'Д'|44.32|'Д'|45.65|'Д'|11.68|'Д'|4.39|'Д'|3.52|'Д'|3.85|'Д'|5.31|'Д'|38.32|'Д'|38.25|'Д'|45.81|'Д'|1311.49|0.2|'95-70'|'зависимая'|0|
23|129023|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||703.36|579.83|86.88|'Д'|65.22|'Д'|85.68|'Д'|54.54|'Д'|33.43|'Д'|21.11|'Д'|22.04|'Д'|35.73|'Д'|21.83|'Д'|55.97|'Д'|58.59|'Д'|73.49|'Д'|1897.7|0.41|'95-70'|'зависимая'|0|
24|129024|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||68.96|1.53||'Д'||'Д'||'Д'||'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'||'Д'||'Д'||'Д'|70.49|0.41|'95-70'|'зависимая'|0|
25|129025|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||378.5559210064|311.9207674468|46.6829643685|'Д'|35.0436362359|'Д'|46.0150256518|'Д'|29.2636516972|'Д'|17.9615995502|'Д'|11.6327148781|'Д'|12.1287089746|'Д'|17.4656054537|'Д'|12.0162836461|'Д'|30.0638555064|'Д'|31.4526389767|'Д'|39.4745168318|'Д'|1019.6778902242|0.1256518378|'95-70'|'зависимая'|0|
26|129026|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||193.8640789936|159.7392325532|23.9070356315|'Д'|17.9463637641|'Д'|23.5649743482|'Д'|14.9863483028|'Д'|9.1984004498|'Д'|5.9572851219|'Д'|6.2112910254|'Д'|8.9443945463|'Д'|6.1537163539|'Д'|15.3961444936|'Д'|16.1073610233|'Д'|20.2154831682|'Д'|522.1921097758|0.0643481622|'95-70'|'зависимая'|0|
27|129027|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1347.24|1164.29|224.35|'Д'|142.81|'Д'|196.02|'Д'|115.6|'Д'|63.34|'Д'|33.13|'Д'|21.95|'Д'|22.25|'Д'|23.84|'Д'|93.57|'Д'|137.71|'Д'|163.22|'Д'|3749.32|0.69|'95-70'|'зависимая'|1|
28|129028|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||470.99|462.05|93.98|'Д'|50.58|'Д'|72.08|'Д'|40.26|'Д'|20.8|'Д'|7.6|'Д'|7.14|'Д'|7|'Д'|8.88|'Д'|48.25|'Д'|41.8|'Д'|57.33|'Д'|1388.74|0.19|'95-70'|'зависимая'|0|
29|129029|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||797.03|746.21|74.4|'Р'|72.3|'Р'|73.35|'Р'|72.63|'Р'|71.34|'Р'|14.5433|'Р'|14.5433|'Р'|14.5433|'Р'|10.14|'Р'|66.72|'Р'|66.93|'Р'|66.71|'Р'|2161.3899|0.56|'95-70'|'зависимая'|1|
30|129030|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||782.168237037|787.1246814815|142.422054321|'Д'|108.2432395062|'Д'|126.9469333333|'Д'|73.7546469136|'Д'|32.5335506173|'Д'|10.4636049383|'Д'|11.9023506173|'Д'|8.2813925926|'Д'|10.7940345679|'Д'|87.9975407407|'Д'|60.5512296296|'Д'|98.3578864198|'Д'|2341.5413827161|0.3855012346|'95-70'|'зависимая'|1|'отсутствует'
31|129031|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||354.051762963|356.2953185185|64.467945679|'Д'|48.9967604938|'Д'|57.4630666667|'Д'|33.3853530864|'Д'|14.7264493827|'Д'|4.7363950617|'Д'|5.3876493827|'Д'|3.7486074074|'Д'|4.8859654321|'Д'|39.8324592593|'Д'|27.4087703704|'Д'|44.5221135802|'Д'|1059.908617284|0.1744987654|'95-70'|'зависимая'|0|'отсутствует'
32|129032|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||362.7817279073|366.5855261425|51.0195495851|'Д'|35.3178243119|'Д'|49.3609166337|'Д'|29.4407348874|'Д'|11.1128407744|'Д'|7.1984670091|'Д'|4.2903305676|'Д'|4.3787909917|'Д'|5.8162728829|'Д'|32.0060871856|'Д'|29.534724088|'Д'|34.6654286843|'Д'|1023.5092216515|0.1648681154|'95-70'|'зависимая'|1|
33|129033|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||293.3882720927|296.4644738575|41.2604504149|'Д'|28.5621756881|'Д'|39.9190833663|'Д'|23.8092651126|'Д'|8.9871592256|'Д'|5.8215329909|'Д'|3.4696694324|'Д'|3.5412090083|'Д'|4.7037271171|'Д'|25.8839128144|'Д'|23.885275912|'Д'|28.0345713157|'Д'|827.7307783485|0.1333318846|'95-70'|'зависимая'|0|
34|129034|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||201.4|169.8|27.7|'Д'|22.6|'Д'|28.3|'Д'|18.3|'Д'|8|'Д'|0|'Д'|3.4|'Д'|0|'Д'|0|'Д'|22.7|'Д'|21.9|'Д'|26.8|'Д'|550.9|0.08|'95-70'|'зависимая'|1|
35|129035|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||250.3715616974|229.2366307937|41.6394435612|'Д'|26.2928983735|'Д'|35.7810113734|'Д'|22.8478855326|'Д'|7.596858261|'Д'|2.2987978476|'Д'|1.4455044637|'Д'|1.8785190168|'Д'|2.6872373731|'Д'|27.375434756|'Д'|24.0259398312|'Д'|24.7964510212|'Д'|698.2741739024|0.100612205|'95-70'|'зависимая'|0|
36|129036|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||142.8084383026|130.7533692063|23.7505564388|'Д'|14.9971016265|'Д'|20.4089886266|'Д'|13.0321144674|'Д'|4.333141739|'Д'|1.3112021524|'Д'|0.8244955363|'Д'|1.0714809832|'Д'|1.5327626269|'Д'|15.614565244|'Д'|13.7040601688|'Д'|14.1435489788|'Д'|398.2858260976|0.057387795|'95-70'|'зависимая'|0|
37|129037|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||214.5112367656|181.0854682955|29.5263292612|'Д'|24.055892961|'Д'|30.1575334497|'Д'|19.4971960442|'Д'|8.5563234439|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|24.2662943572|'Д'|23.2844211751|'Д'|28.5444560791|'Д'|583.4851518325|0.0841605585|'95-70'|'зависимая'|0|
38|129038|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||91.3487632344|77.1145317045|12.5736707388|'Д'|10.244107039|'Д'|12.8424665503|'Д'|8.3028039558|'Д'|3.6436765561|'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|10.3337056428|'Д'|9.9155788249|'Д'|12.1555439209|'Д'|248.4748481675|0.0358394415|'95-70'|'зависимая'|0|
39|129039|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1784.86|1363.58|198.95|'Д'|159.06|'Д'|212.95|'Д'|148.66|'Д'|68.7|'Д'|52.72|'Д'|52.11|'Д'|56.38|'Д'|46.73|'Д'|160.64|'Д'|153.74|'Д'|208.76|'Д'|4667.84|0.4|'95-70'|'зависимая'|1|
40|129040|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||626.0412115161|568.3568380762|92.9942020303|'Д'|58.4378265934|'Д'|77.2259344317|'Д'|47.2505541687|'Д'|15.2318089532|'Д'|6.3350341155|'Д'|8.6074488268|'Д'|5.3766417041|'Д'|8.7219737061|'Д'|63.4166450325|'Д'|50.0895656515|'Д'|61.5119154601|'Д'|1689.5976002663|0.2230221335|'95-70'|'зависимая'|1|
41|129041|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||350.5277683475|318.2296155766|52.0685371942|'Д'|32.72001997|'Д'|43.2397004493|'Д'|26.4561357963|'Д'|8.5284672991|'Д'|3.5470594109|'Д'|4.8194108837|'Д'|3.0104443335|'Д'|4.883534698|'Д'|35.5077184224|'Д'|28.0457314029|'Д'|34.4412381428|'Д'|946.0253819271|0.124872691|'95-70'|'зависимая'|0|
42|129042|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||62.0510201365|56.3335463471|9.2172607755|'Д'|5.7921534365|'Д'|7.654365119|'Д'|4.6833100349|'Д'|1.5097237477|'Д'|0.6279064736|'Д'|0.8531402896|'Д'|0.5329139624|'Д'|0.8644915959|'Д'|6.2856365452|'Д'|4.9647029456|'Д'|6.0968463971|'Д'|167.4670178066|0.0221051756|'95-70'|'зависимая'|0|
43|129043|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||577.46|444.54|65.48|'Д'|52.35|'Д'|70.18|'Д'|48.95|'Д'|22.77|'Д'|13.13|'Д'|14.62|'Д'|15.87|'Д'|13.14|'Д'|53.44|'Д'|50.92|'Д'|68.87|'Д'|1511.72|0.19|'95-70'|'зависимая'|0|
44|129044|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||879.56|708.81|109.62|'Д'|88.93|'Д'|111.56|'Д'|71.94|'Д'|28.8|'Д'|23.66|'Д'|19.49|'Д'|17.83|'Д'|28.31|'Д'|81.55|'Д'|79.88|'Д'|103.33|'Д'|2353.27|0.28|'95-70'|'зависимая'|0|
45|129045|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||835.4|803.22|136.93|'Д'|92.29|'Д'|128.36|'Д'|80.26|'Д'|27.65|'Д'|11.42|'Д'|14.1|'Д'|9.18|'Д'|15.24|'Д'|84.67|'Д'|90.35|'Д'|117.91|'Д'|2446.98|0.3038|'95-70'|'зависимая'|1|
46|129046|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||557.13|514.14|74|'Д'|44.84|'Д'|78.76|'Д'|39.99|'Д'|22.97|'Д'|7.85|'Д'|7.17|'Д'|11.21|'Д'|15.52|'Д'|41.34|'Д'|48.47|'Д'|51.5|'Д'|1514.89|0.26|'95-70'|'зависимая'|1|
47|129047|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||721.26|679.59|100.14|'Д'|60.67|'Д'|106.51|'Д'|54.03|'Д'|32|'Д'|6.28|'Д'|7|'Д'|9.09|'Д'|12.59|'Д'|57.34|'Д'|66.52|'Д'|69.95|'Д'|1982.97|0.36|'95-70'|'зависимая'|0|
48|129048|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||595.4298349644|601.3396040925|120.5974457295|'Д'|64.8383620996|'Д'|92.5878282918|'Д'|51.6270146797|'Д'|26.3793362989|'Д'|11.2775564947|'Д'|10.6185066726|'Д'|10.4537442171|'Д'|13.3154079181|'Д'|61.4433883452|'Д'|53.3873714413|'Д'|73.4883910142|'Д'|1786.7837922598|0.2428078292|'95-70'|'зависимая'|0|
49|129049|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||521.0851023132|526.2569839858|105.5397775801|'Д'|56.7427135231|'Д'|81.027411032|'Д'|45.1809208185|'Д'|23.0856405694|'Д'|9.869452847|'Д'|9.2926912811|'Д'|9.1485008897|'Д'|11.6528603203|'Д'|53.7716325623|'Д'|46.7214813167|'Д'|64.3127090747|'Д'|1563.6878781139|0.2124911032|'95-70'|'зависимая'|0|
50|129050|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||256.7550627224|259.3034119217|52.0027766904|'Д'|27.9589243772|'Д'|39.9247606762|'Д'|22.2620645018|'Д'|11.3750231317|'Д'|4.8629906584|'Д'|4.5788020463|'Д'|4.5077548932|'Д'|5.7417317616|'Д'|26.4949790925|'Д'|23.021147242|'Д'|31.688899911|'Д'|770.4783296263|0.1047010676|'95-70'|'зависимая'|0|
