'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
7|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'24'|'А'||129007|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|2|22|1930,03|1519,53|1519,53|410,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
8|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'3'|'А'||129008|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|21|3025,00|1547,00|1547,00|1478,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
9|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'4'|'А'||129009|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1905|'кирпичные'|4|0|2|45|1701,20|1407,50|1407,50|293,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
10|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'6'|'А'||129010|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|1|32|1139,20|962,70|962,70|176,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
11|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'8'|'А'||129011|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|4|0|1|41|1814,00|1745,00|1745,00|69,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
12|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'9'|'А'||129012|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1868|'кирпичные'|2|0|4|16|679,00|497,30|497,30|181,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
13|'Адмиралтейский'|'МО Измайловское'|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|'9'|'Б'||129013|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1868|'кирпичные'|2|0|1|13|283,00|223,30|223,30|59,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
14|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'12'|'А'||129014|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1859|'кирпичные'|5|0|5|62|2645,93|2548,00|2548,00|97,93|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
15|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'13'|'А'||129015|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1908|'кирпичные'|5|0|7|109|3618,13|2875,63|2875,63|742,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
16|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129016|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1909|'кирпичные'|5|0|3|20|1938,58|1738,98|1738,98|199,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
17|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129017|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|5|0|1|42|1311,00|1106,20|1106,20|204,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
18|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'22'|'А'||129018|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1904|'кирпичные'|4|0|1|25|808,00|734,00|734,00|74,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
19|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'22'|'Б'||129019|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1905|'кирпичные'|4|0|1|14|366,00|296,00|296,00|70,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
20|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'2б'|'А'||129020|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1813|'кирпичные'|4|0|2|50|1581,00|1497,10|1497,10|83,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
21|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'4'|'А'||129021|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1878|'кирпичные'|5|0|5|84|3029,00|2582,30|2582,30|446,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
22|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'5/13'|'А'||129022|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|4|0|1|33|1457,76|1457,76|1457,76|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
23|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'6'|'А'||129023|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|4|0|3|49|1898,10|1871,90|1871,90|26,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
24|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'7'|'А'||129024|'ЧУО'|'аварийный'|'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|5|0|2|20|5402,00|0,00|0,00|5402,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
25|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'А'||129025|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|5|0|1|39|941,00|941,00|941,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
26|'Адмиралтейский'|'МО Измайловское'|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'8'|'Б'||129026|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1879|'кирпичные'|5|0|1|18|481,90|481,90|481,90|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
27|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'1/21'|'А'||129027|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1846|'кирпичные'|6|0|4|27|5533,69|4224,69|4224,69|1309,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
28|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'10'|'А'||129028|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|5|0|3|42|1678,40|1519,60|1519,60|158,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
29|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'11'|'А'||129029|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1869|'кирпичные'|4|0|4|52|2373,00|1987,70|1987,70|385,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
30|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'12'|'А'||129030|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|5|0|3|90|2788,00|2646,00|2646,00|142,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
31|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'12'|'Б'||129031|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|1|41|1262,00|1262,00|1262,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
32|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'13'|'А'||129032|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1862|'кирпичные'|4|0|3|54|1847,12|1847,12|1847,12|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
33|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'13'|'Б'||129033|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1862|'кирпичные'|4|0|3|34|1493,80|1493,80|1493,80|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
34|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'14'|'В'||129034|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|4|61|2111,40|818,40|818,40|1293,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
35|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'15'|'А'||129035|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1903|'кирпичные'|4|0|1|49|520,70|520,70|520,70|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
36|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'15'|'В'||129036|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1903|'кирпичные'|4|0|1|36|297,00|297,00|297,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
37|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'16'|'Г'||129037|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1878|'кирпичные'|5|0|1|36|1205,60|974,30|974,30|231,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
38|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'16'|'Н'||129038|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1878|'кирпичные'|4|0|1|12|513,40|380,70|380,70|132,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
39|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'19'|'А'||129039|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1913|'кирпичные'|7|0|4|63|4636,49|4113,09|4113,09|523,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
40|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'21'|'А'||129040|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|4|0|4|65|1811,00|1758,00|1758,00|53,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
41|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'21'|'Б'||129041|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|3|0|1|37|1014,00|1014,00|1014,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
42|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'21'|'В'||129042|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|4|0|1|5|179,50|179,50|179,50|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
43|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'23'|'А'||129043|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1874|'кирпичные'|4|0|3|36|1585,10|1510,40|1510,40|74,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
44|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'24'|'А'||129044|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|5|0|2|39|1595,00|1402,48|1402,48|192,52|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
45|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'3'|'А'||129045|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1912|'кирпичные'|5|0|3|43|3239,05|2427,65|2427,65|811,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
46|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'32'|'А'||129046|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1846|'кирпичные'|3|0|3|33|1510,50|1103,30|1103,30|407,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
47|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'34'|'А'||129047|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1910|'кирпичные'|5|0|4|24|2347,74|2251,04|2251,04|96,70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
48|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'6'|'А'||129048|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1907|'кирпичные'|5|0|5|79|1949,40|1821,60|1821,60|127,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
49|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'6'|'Б'||129049|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1907|'кирпичные'|6|0|1|70|1706,00|1694,00|1694,00|12,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
50|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'6'|'Г'||129050|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1907|'кирпичные'|6|0|1|31|840,60|706,00|706,00|134,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
51|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'7'|'А'||129051|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|4|0|3|47|2274,21|2127,81|2127,81|146,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
52|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'8'|'А'||129052|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1880|'кирпичные'|6|0|6|166|4478,40|3980,60|3980,60|497,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
53|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'8'|'Б'||129053|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1898|'кирпичные'|5|0|2|90|1633,60|1633,60|1633,60|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
54|'Адмиралтейский'|'МО Измайловское'|'12-я КРАСНОАРМЕЙСКАЯ ул.'|'29'|'А'||129054|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|4|0|3|10|1178,37|1178,37|1178,37|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
55|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'13'|'А'||129055|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1867|'кирпичные'|5|0|2|20|978,86|963,86|963,86|15,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
56|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'14'|'А'||129056|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1902|'кирпичные'|5|0|5|60|3018,00|2866,10|2866,10|151,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
57|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'15'|'А'||129057|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|4|0|2|55|1297,00|1297,00|1297,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
58|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'15'|'Б'||129058|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1864|'кирпичные'|4|0|1|14|472,00|360,00|360,00|112,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
59|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'16'|'А'||129059|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|6|0|1|35|1884,71|1884,71|1884,71|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
60|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'17'|'А'||129060|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1974|'кирпичные'|6|0|3|84|2510,80|2447,00|2447,00|63,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
61|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'17б'|'А'||129061|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1893|'кирпичные'|6|0|1|15|2043,00|0,00|0,00|2043,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
62|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'19'|'А'||129062|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1866|'кирпичные'|5|0|1|44|1247,20|1247,20|1247,20|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|1|0|0|0
63|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'20'|'А'||129063|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1905|'кирпичные'|5|0|3|45|1677,68|1668,68|1668,68|9,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
64|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'21'|'А'||129064|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1974|'кирпичные'|5|0|2|20|1942,00|0,00|0,00|1942,00|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
65|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'21'|'Б'||129065|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1974|'кирпичные'|5|0|1|30|902,00|902,00|902,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
66|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'22'|'А'||129066|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1910|'кирпичные'|5|0|2|28|1255,14|1004,14|1004,14|251,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
67|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'23'|'А'||129067|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|5|0|2|48|2105,70|1703,30|1703,30|402,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
68|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'24'|'А'||129068|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1894|'кирпичные'|4|0|5|46|2213,52|2114,12|2114,12|99,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
69|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'26'|'А'||129069|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|2|22|650,00|557,00|557,00|93,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
70|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'26'|'Б'||129070|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|1|12|315,00|315,00|315,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
71|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'28'|'А'||129071|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|5|0|1|25|1204,78|1061,78|1061,78|143,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
72|'Адмиралтейский'|'МО Измайловское'|'13-я КРАСНОАРМЕЙСКАЯ ул.'|'6'|'А'||129072|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1871|'кирпичные'|4|0|2|40|1923,00|1722,70|1722,70|200,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
73|'Адмиралтейский'|'МО Измайловское'|'1-я КРАСНОАРМЕЙСКАЯ ул.'|'12'|'А'||129073|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|4|0|4|17|3294,00|1957,77|1957,77|1336,23|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
