'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
5|129005|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||465,450|406,140|61,210|'Д'|45,600|'Д'|61,600|'Д'|39,570|'Д'|14,490|'Д'|4,220|'Д'|7,250|'Д'|4,460|'Д'|5,780|'Д'|38,890|'Д'|38,100|'Д'|39,670|'Д'|1232,43|0,1900|'95/70'|'зависимая'|1|'разгружен'||||
6|129006|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|23|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||778,640|680,130|101,170|'Д'|75,200|'Д'|101,820|'Д'|65,230|'Д'|23,490|'Д'|10,020|'Д'|10,490|'Д'|10,470|'Д'|13,560|'Д'|63,230|'Д'|62,530|'Д'|65,360|'Д'|2061,34|0,3000|'95/70'|'зависимая'|0|'разгружен'||||
7|129007|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|24|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||538,740|493,540|64,030|'Д'|52,590|'Д'|71,590|'Д'|47,950|'Д'|21,300|'Д'|5,570|'Д'|5,150|'Д'|4,850|'Д'|6,850|'Д'|40,470|'Д'|47,350|'Д'|57,470|'Д'|1457,45|0,2300|'95/70'|'зависимая'|0|'разгружен'||||
8|129008|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||628,020|619,270|112,010|'Д'|77,090|'Д'|110,730|'Д'|72,370|'Д'|39,900|'Д'|15,100|'Д'|17,590|'Д'|17,590|'Д'|22,850|'Д'|79,110|'Д'|64,490|'Д'|94,500|'Д'|1970,62|0,2600|'95/70'|'зависимая'|1|'разгружен'||||
9|129009|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||426,190|469,820|96,310|'Д'|72,360|'Д'|79,810|'Д'|0,660|'Д'|10,220|'Д'|5,510|'Д'|7,460|'Д'|4,670|'Д'|6,700|'Д'|33,790|'Д'|33,930|'Д'|40,830|'Д'|1288,26|0,1700|'95/70'|'зависимая'|1|'разгружен'||||
10|129010|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|6|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||352,210|389,330|79,890|'Д'|59,990|'Д'|66,080|'Д'|0,500|'Д'|8,540|'Д'|4,720|'Д'|3,740|'Д'|4,050|'Д'|5,610|'Д'|28,010|'Д'|28,050|'Д'|33,800|'Д'|1064,52|0,1360|'95/70'|'зависимая'|0|'разгружен'||||
11|129011|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|8|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||465,880|474,130|139,390|'Д'|89,330|'Д'|88,920|'Д'|80,880|'Д'|11,900|'Д'|7,040|'Д'|7,300|'Д'|5,520|'Д'|7,920|'Д'|50,950|'Д'|49,910|'Д'|61,740|'Д'|1540,81|0,2700|'95/70'|'зависимая'|1|'отсутствует'||||
12|129012|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|9|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||262,227|240,071|43,754|'Д'|33,872|'Д'|26,962|'Д'|16,664|'Д'|6,966|'Д'|1,666|'Д'|4,715|'Д'|2,019|'Д'|2,315|'Д'|18,598|'Д'|17,681|'Д'|24,661|'Д'|702,1721101871|0,0875|'95/70'|'зависимая'|1|'разгружен'||||
13|129013|'10-я КРАСНОАРМЕЙСКАЯ  ул.'|9|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||109,293|100,059|18,236|'Д'|14,118|'Д'|11,238|'Д'|6,946|'Д'|2,904|'Д'|0,694|'Д'|1,965|'Д'|0,841|'Д'|0,965|'Д'|7,752|'Д'|7,369|'Д'|10,279|'Д'|292,6578898129|0,0365|'95/70'|'зависимая'|0|'разгружен'||||
14|129014|'11-я КРАСНОАРМЕЙСКАЯ ул.'|12|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||899,220|886,550|126,360|'Д'|87,320|'Д'|122,070|'Д'|72,710|'Д'|27,500|'Д'|13,040|'Д'|10,740|'Д'|10,900|'Д'|14,400|'Д'|79,210|'Д'|73,160|'Д'|85,870|'Д'|2509,05|0,3800|'95/70'|'зависимая'|0|'разгружен'||||
15|129015|'11-я КРАСНОАРМЕЙСКАЯ ул.'|13|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||908,990|840,480|172,630|'Д'|122,050|'Д'|155,610|'Д'|99,070|'Д'|43,150|'Д'|16,220|'Д'|13,380|'Д'|12,720|'Д'|18,380|'Д'|115,370|'Д'|115,750|'Д'|127,140|'Д'|2760,94|0,3300|'95/70'|'зависимая'|0|'разгружен'||||
16|129016|'11-я КРАСНОАРМЕЙСКАЯ ул.'|14|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||699,960|650,160|116,980|'Д'|73,870|'Д'|100,520|'Д'|64,280|'Д'|21,150|'Д'|7,340|'Д'|14,750|'Д'|5,930|'Д'|8,710|'Д'|76,660|'Д'|67,310|'Д'|69,810|'Д'|1977,43|0,2780|'95/70'|'зависимая'|1|'разгружен'||||
17|129017|'11-я КРАСНОАРМЕЙСКАЯ ул.'|16|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||416,340|380,080|67,790|'Д'|42,690|'Д'|58,290|'Д'|37,170|'Д'|12,210|'Д'|4,960|'Д'|3,020|'Д'|3,880|'Д'|5,740|'Д'|44,190|'Д'|38,800|'Д'|40,250|'Д'|1155,41|0,1640|'95/70'|'зависимая'|0|'разгружен'||||
18|129018|'11-я КРАСНОАРМЕЙСКАЯ ул.'|22|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||217,155|201,353|33,311|'Д'|20,923|'Д'|27,661|'Д'|16,924|'Д'|5,582|'Д'|1,383|'Д'|1,129|'Д'|1,170|'Д'|1,893|'Д'|22,925|'Д'|18,142|'Д'|22,093|'Д'|591,6432027257|0,0757|'95/70'|'зависимая'|0|'разгружен'||||
19|129019|'11-я КРАСНОАРМЕЙСКАЯ ул.'|22|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||98,365|91,207|15,089|'Д'|9,477|'Д'|12,529|'Д'|7,666|'Д'|2,528|'Д'|0,627|'Д'|0,511|'Д'|0,530|'Д'|0,857|'Д'|10,385|'Д'|8,218|'Д'|10,007|'Д'|267,9967972743|0,0343|'95/70'|'зависимая'|0|'разгружен'||||
20|129020|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'2б'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||409,530|404,620|68,680|'Д'|46,180|'Д'|64,280|'Д'|40,250|'Д'|13,620|'Д'|6,860|'Д'|6,350|'Д'|5,500|'Д'|9,010|'Д'|42,200|'Д'|45,120|'Д'|59,010|'Д'|1221,21|0,1580|'95/70'|'зависимая'|0|'разгружен'||||
21|129021|'11-я КРАСНОАРМЕЙСКАЯ ул.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||771,380|684,490|120,560|'Д'|89,110|'Д'|115,620|'Д'|71,030|'Д'|23,870|'Д'|8,930|'Д'|11,150|'Д'|7,400|'Д'|9,450|'Д'|72,740|'Д'|73,650|'Д'|88,210|'Д'|2147,59|0,3500|'95/70'|'зависимая'|1|'отсутствует'||||
22|129022|'11-я КРАСНОАРМЕЙСКАЯ ул.'|'5/13'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||498,060|482,490|44,740|'Д'|45,100|'Д'|44,320|'Д'|45,650|'Д'|11,680|'Д'|4,390|'Д'|3,520|'Д'|3,850|'Д'|5,310|'Д'|38,320|'Д'|38,250|'Д'|45,810|'Д'|1311,49|0,2000|'95/70'|'зависимая'|0|'разгружен'||||
23|129023|'11-я КРАСНОАРМЕЙСКАЯ ул.'|6|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||703,360|579,830|86,880|'Д'|65,220|'Д'|85,680|'Д'|54,540|'Д'|33,430|'Д'|21,110|'Д'|22,040|'Д'|35,730|'Д'|21,830|'Д'|55,970|'Д'|58,590|'Д'|73,490|'Д'|1897,7|0,4100|'95/70'|'зависимая'|0|'разгружен'||||
24|129024|'11-я КРАСНОАРМЕЙСКАЯ ул.'|7|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||68,960|1,530|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|70,49|0,4100|'95/70'|'зависимая'|0|'разгружен'||||
25|129025|'11-я КРАСНОАРМЕЙСКАЯ ул.'|8|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||378,556|311,921|46,683|'Д'|35,044|'Д'|46,015|'Д'|29,264|'Д'|17,962|'Д'|11,633|'Д'|12,129|'Д'|17,466|'Д'|12,016|'Д'|30,064|'Д'|31,453|'Д'|39,475|'Д'|1019,6778902242|0,1257|'95/70'|'зависимая'|0|'разгружен'||||
26|129026|'11-я КРАСНОАРМЕЙСКАЯ ул.'|8|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||193,864|159,739|23,907|'Д'|17,946|'Д'|23,565|'Д'|14,986|'Д'|9,198|'Д'|5,957|'Д'|6,211|'Д'|8,944|'Д'|6,154|'Д'|15,396|'Д'|16,107|'Д'|20,215|'Д'|522,1921097758|0,0643|'95/70'|'зависимая'|0|'разгружен'||||
27|129027|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|'1/21'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1347,240|1164,290|224,350|'Д'|142,810|'Д'|196,020|'Д'|115,600|'Д'|63,340|'Д'|33,130|'Д'|21,950|'Д'|22,250|'Д'|23,840|'Д'|93,570|'Д'|137,710|'Д'|163,220|'Д'|3749,32|0,6900|'95/70'|'зависимая'|1|'разгружен'||||
28|129028|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|10|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||470,990|462,050|93,980|'Д'|50,580|'Д'|72,080|'Д'|40,260|'Д'|20,800|'Д'|7,600|'Д'|7,140|'Д'|7,000|'Д'|8,880|'Д'|48,250|'Д'|41,800|'Д'|57,330|'Д'|1388,74|0,1900|'95/70'|'зависимая'|0|'разгружен'||||
29|129029|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|11|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||797,030|746,210|74,400|'Р'|72,300|'Р'|73,350|'Р'|72,630|'Р'|71,340|'Р'|14,543|'Р'|14,543|'Р'|14,543|'Р'|10,140|'Р'|66,720|'Р'|66,930|'Р'|66,710|'Р'|2161,3899|0,5600|'95/70'|'зависимая'|1|'разгружен'||||
30|129030|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|12|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||782,168|787,125|142,422|'Д'|108,243|'Д'|126,947|'Д'|73,755|'Д'|32,534|'Д'|10,464|'Д'|11,902|'Д'|8,281|'Д'|10,794|'Д'|87,998|'Д'|60,551|'Д'|98,358|'Д'|2341,5413827161|0,3855|'95/70'|'зависимая'|1|'отсутствует'||||
31|129031|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|12|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||354,052|356,295|64,468|'Д'|48,997|'Д'|57,463|'Д'|33,385|'Д'|14,726|'Д'|4,736|'Д'|5,388|'Д'|3,749|'Д'|4,886|'Д'|39,832|'Д'|27,409|'Д'|44,522|'Д'|1059,908617284|0,1745|'95/70'|'зависимая'|0|'отсутствует'||||
32|129032|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||362,782|366,586|51,020|'Д'|35,318|'Д'|49,361|'Д'|29,441|'Д'|11,113|'Д'|7,198|'Д'|4,290|'Д'|4,379|'Д'|5,816|'Д'|32,006|'Д'|29,535|'Д'|34,665|'Д'|1023,5092216515|0,1649|'95/70'|'зависимая'|1|'разгружен'||||
33|129033|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|13|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||293,388|296,464|41,260|'Д'|28,562|'Д'|39,919|'Д'|23,809|'Д'|8,987|'Д'|5,822|'Д'|3,470|'Д'|3,541|'Д'|4,704|'Д'|25,884|'Д'|23,885|'Д'|28,035|'Д'|827,7307783485|0,1333|'95/70'|'зависимая'|0|'разгружен'||||
34|129034|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|14|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||201,400|169,800|27,700|'Д'|22,600|'Д'|28,300|'Д'|18,300|'Д'|8,000|'Д'|0,000|'Д'|3,400|'Д'|0,000|'Д'|0,000|'Д'|22,700|'Д'|21,900|'Д'|26,800|'Д'|550,9|0,0800|'95/70'|'зависимая'|1|'разгружен'||||
35|129035|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|15|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||250,372|229,237|41,639|'Д'|26,293|'Д'|35,781|'Д'|22,848|'Д'|7,597|'Д'|2,299|'Д'|1,446|'Д'|1,879|'Д'|2,687|'Д'|27,375|'Д'|24,026|'Д'|24,796|'Д'|698,2741739024|0,1006|'95/70'|'зависимая'|0|'разгружен'||||
36|129036|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|15|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||142,808|130,753|23,751|'Д'|14,997|'Д'|20,409|'Д'|13,032|'Д'|4,333|'Д'|1,311|'Д'|0,824|'Д'|1,071|'Д'|1,533|'Д'|15,615|'Д'|13,704|'Д'|14,144|'Д'|398,2858260976|0,0574|'95/70'|'зависимая'|0|'разгружен'||||
37|129037|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|16|'Г'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||214,511|181,085|29,526|'Д'|24,056|'Д'|30,158|'Д'|19,497|'Д'|8,556|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|24,266|'Д'|23,284|'Д'|28,544|'Д'|583,4851518325|0,0842|'95/70'|'зависимая'|0|'разгружен'||||
38|129038|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|16|'Н'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||91,349|77,115|12,574|'Д'|10,244|'Д'|12,842|'Д'|8,303|'Д'|3,644|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|10,334|'Д'|9,916|'Д'|12,156|'Д'|248,4748481675|0,0358|'95/70'|'зависимая'|0|'разгружен'||||
39|129039|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1784,860|1363,580|198,950|'Д'|159,060|'Д'|212,950|'Д'|148,660|'Д'|68,700|'Д'|52,720|'Д'|52,110|'Д'|56,380|'Д'|46,730|'Д'|160,640|'Д'|153,740|'Д'|208,760|'Д'|4667,84|0,4000|'95/70'|'зависимая'|1|'разгружен'||||
40|129040|'12-я КРАСНОАРМЕЙСКАЯ  ул.'|21|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||626,041|568,357|92,994|'Д'|58,438|'Д'|77,226|'Д'|47,251|'Д'|15,232|'Д'|6,335|'Д'|8,607|'Д'|5,377|'Д'|8,722|'Д'|63,417|'Д'|50,090|'Д'|61,512|'Д'|1689,5976002663|0,2230|'95/70'|'зависимая'|1|'разгружен'||||
