'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
17||'Дачное'|'Ветеранов пр.'|17|'А'||'05_000017'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3208,34|3208,34|3166,44|41,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
18||'Княжево'|'Ветеранов пр.'|18|'А'||'05_000018'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|49|2494,8|2494,8|2385,9|108,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0||1
19||'Княжево'|'Ветеранов пр.'|20|'А'||'05_000019'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2486,55|2486,55|2443,85|42,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
20||'Дачное'|'Ветеранов пр.'|21|'А'||'05_000020'|'организацией с гос. участием'||'кирпичный'|'5733/14'|1968|'кирпичные'|12|0|2|82|4423,9|4423,9|4072,3|351,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
21||'Княжево'|'Ветеранов пр.'|22|'А'||'05_000021'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2501,6|2501,6|2452,3|49,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
22||'Дачное'|'Ветеранов пр.'|23|'А'||'05_000022'|'организацией с гос. участием'||'кирпичный'|'5733/14'|1969|'кирпичные'|12|0|2|84|4436,8|4436,8|4187,3|249,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
23||'Княжево'|'Ветеранов пр.'|24|'А'||'05_000023'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2492,5|2492,5|2442,6|49,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
24||'Дачное'|'Ветеранов пр.'|25|'А'||'05_000024'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|69|3219,26|3219,26|3135,36|83,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
25||'Княжево'|'Ветеранов пр.'|26|'А'||'05_000025'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|54|2070,1|2070,1|1914|156,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
26||'Дачное'|'Ветеранов пр.'|27|'А'||'05_000026'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2452,86|2452,86|2452,86|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
27||'Княжево'|'Ветеранов пр.'|28|'А'||'05_000027'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2519,4|2519,4|2460,1|59,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
28||'Дачное'|'Ветеранов пр.'|29|'А'||'05_000028'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|9|0|1|54|1931,43|1931,43|1890,83|40,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
29||'Княжево'|'Ветеранов пр.'|30|'А'||'05_000029'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2490,1|2490,1|2447,9|42,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
30||'Дачное'|'Ветеранов пр.'|31|'А'||'05_000030'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2494,88|2494,88|2452,18|42,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
31||'Княжево'|'Ветеранов пр.'|32|'А'||'05_000031'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2495,9|2495,9|2453,3|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
32||'Дачное'|'Ветеранов пр.'|33|'А'||'05_000032'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3257,48|3257,48|3172,28|85,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
33||'Дачное'|'Ветеранов пр.'|34|'А'||'05_000033'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|2062,2|2062,2|1925,4|136,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|2|1|1|0|'под снос'|1
34||'Дачное'|'Ветеранов пр.'|35|'А'||'05_000034'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3179,56|3179,56|3179,56|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
35||'Дачное'|'Ветеранов пр.'|36|'А'||'05_000035'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|2145,6|2145,6|1923,6|222|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
36||'Дачное'|'Ветеранов пр.'|37|'А'||'05_000036'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3216,87|3216,87|3173,87|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
37||'Дачное'|'Ветеранов пр.'|39|'2 А'||'05_000037'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3248,1|3248,1|3162,6|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
38||'Дачное'|'Ветеранов пр.'|41|'А'||'05_000038'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3233,38|3233,38|3190,78|42,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
39||'Дачное'|'Ветеранов пр.'|42|'А'||'05_000039'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3185,2|3185,2|3185,2|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
40||'Дачное'|'Ветеранов пр.'|43|'А'||'05_000040'|'организацией с гос. участием'||'кирпичный'|'другое'|1967|'кирпичные'|9|0|5|248|13360,84|13360,84|11384,78|1976,06|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0||1
41||'Дачное'|'Ветеранов пр.'|44|'А'||'05_000041'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3229,2|3229,2|3186,1|43,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
42||'Дачное'|'Ветеранов пр.'|45|'А'||'05_000042'|'организацией с гос. участием'||'кирпичный'|'5733/14'|1970|'кирпичные'|12|0|2|83|4399,8|4399,8|4087,8|312|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
43||'Дачное'|'Ветеранов пр.'|47|'А'||'05_000043'|'организацией с гос. участием'||'кирпичный'|'Ш-5733/14-И'|1970|'кирпичные'|12|0|2|84|4417,6|4417,6|4194,8|222,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
44||'Дачное'|'Ветеранов пр.'|48|'А'||'05_000044'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3282,7|3282,7|3203,7|79|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
45||'Дачное'|'Ветеранов пр.'|49|'А'||'05_000045'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3235,6|3235,6|3193,2|42,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
46||'Дачное'|'Ветеранов пр.'|50|'А'||'05_000046'|'организацией с гос. участием'||'кирпичный'|'1528-КП-40'|1968|'кирпичные'|9|0|1|44|2092,24|2092,24|1939,74|152,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2|1||1|0||1
47||'Дачное'|'Ветеранов пр.'|51|'А'||'05_000047'|'организацией с гос. участием'||'кирпичный'|'5733/14'|1970|'кирпичные'|12|0|2|84|4506,9|4506,9|4213,7|293,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
48||'Дачное'|'Ветеранов пр.'|59|'А'||'05_000048'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|5|50|2474,4|2474,4|2456,2|18,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
49||'Дачное'|'Ветеранов пр.'|61|'А'||'05_000049'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|5|50|2457,21|2457,21|2457,21|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
50||'Дачное'|'Ветеранов пр.'|63|'А'||'05_000050'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|5|50|2465,61|2465,61|2465,61|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
51||'Дачное'|'Ветеранов пр.'|65|'А'||'05_000051'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|5|50|2461,6|2461,6|2461,6|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
52||'Дачное'|'Ветеранов пр.'|67|'А'||'05_000052'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|7|70|3191,16|3191,16|3191,16|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
53||'Дачное'|'Ветеранов пр.'|67|'2 А'||'05_000053'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|7|70|3165,74|3165,74|3165,74|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
54||'Дачное'|'Ветеранов пр.'|67|'3 А'||'05_000054'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|7|70|3186,69|3186,69|3186,69|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
55||'Дачное'|'Ветеранов пр.'|67|'4 А'||'05_000055'|'организацией с гос. участием'||'хрущевка'|'другое'|1967|'панельные'|5|0|7|70|3179,51|3179,51|3179,51|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
56||'Дачное'|'Ветеранов пр.'|71|'А'||'05_000056'|'организацией с гос. участием'||'кирпичный'|'1-528КП-40'|1970|'кирпичные'|9|0|1|45|2085,95|2085,95|1981,05|104,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
57||'Дачное'|'Ветеранов пр.'|71|'2 А'||'05_000057'|'организацией с гос. участием'||'кирпичный'|'1-528КП-40'|1968|'кирпичные'|9|0|1|45|2087,74|2087,74|1982,84|104,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
58||'Дачное'|'Ветеранов пр.'|71|'3 А'||'05_000058'|'организацией с гос. участием'||'кирпичный'|'1-528КП-40'|1968|'кирпичные'|9|0|1|45|2071,16|2071,16|1967,46|103,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
59||'Дачное'|'Ветеранов пр.'|71|'4 А'||'05_000059'|'организацией с гос. участием'||'кирпичный'|'1-528КП-40'|1969|'кирпичные'|9|0|1|45|2074,23|2074,23|1970,13|104,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
60||'Дачное'|'Ветеранов пр.'|71|'5 А'||'05_000060'|'организацией с гос. участием'||'кирпичный'|'1-528КП-40'|1969|'кирпичные'|9|0|1|45|2085,66|2085,66|1981,56|104,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
61||'Ульянка'|'Ветеранов пр.'|110|'А'||'05_000061'|'организацией с гос. участием'||'индивидуальный'|'инд.пр.'|1973|'кирпичные'|9|0|9|280|16240,46|16240,46|13948,46|2292|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|2|2|2|0||1
62||'Ульянка'|'Ветеранов пр.'|112|'А'||'05_000062'|'организацией с гос. участием'||'панельный'|'ЛГ-600'|1969|'панельные'|9|0|7|251|12850,2|12850,2|12821,2|29|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|1|1|0||1
63||'Ульянка'|'Ветеранов пр.'|112|'2 А'||'05_000063'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|4|80|3611,24|3611,24|3564,84|46,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
64||'Дачное'|'Ветеранов пр.'|3|'2 А'||'05_000064'|'организацией с гос. участием'||'панельный'|'1ЛГ600А-и-1'|1974|'панельные'|9|0|5|178|9623,83|9623,83|9286,53|337,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0||1
65||'Дачное'|'Ветеранов пр.'|3|'3 А'||'05_000065'|'организацией с гос. участием'||'панельный'|'1ЛГ-600А-И-1'|1974|'панельные'|9|0|5|178|9618,87|9618,87|9296,27|322,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0||1
66||'Дачное'|'Ветеранов пр.'|3|'1 А'||'05_000066'|'организацией с гос. участием'||'панельный'|'IЛГ600'|1974|'панельные'|9|0|2|71|4174,5|4174,5|4025,2|149,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||1
67||'Дачное'|'Ветеранов пр.'|1|'1 А'||'05_000067'|'организацией с гос. участием'||'панельный'|'IЛГ600А-7'|1974|'панельные'|9|0|9|322|17080,65|17080,65|16415,95|664,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|2|2|2|0||1
68||'Дачное'|'Ветеранов пр.'|5|'1 А'||'05_000068'|'организацией с гос. участием'||'панельный'|'IЛГ600-И-1'|1974|'панельные'|9|0|5|179|9699,4|9699,4|9316,5|382,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0||1
69||'Ульянка'|'Генерала Симоняка ул. '|1|'А'||'05_000069'|'организацией с гос. участием'||'кирпичный'|'1-528-КП'|1969|'кирпичные'|9|0|4|231|11416,81|11416,81|11217,31|199,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|2|2|0||1
70||'Ульянка'|'Генерала Симоняка ул. '|5|'А'||'05_000070'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|4|80|3668,22|3668,22|3533,22|135|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
71||'Ульянка'|'Генерала Симоняка ул. '|7|'А'||'05_000071'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1969|'панельные'|9|0|7|251|13258,13|13258,13|12837,33|420,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|1|1|0||1
72||'Ульянка'|'Генерала Симоняка ул. '|11|'А'||'05_000072'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|4|79|3645,07|3645,07|3501,77|143,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
73||'Ульянка'|'Генерала Симоняка ул. '|17|'А'||'05_000073'|'организацией с гос. участием'||'кирпичный'|'1-528-КП'|1969|'кирпичные'|9|0|4|231|11267,34|11267,34|11147,34|120|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|2|2|0||1
74||'Ульянка'|'Генерала Симоняка ул. '|18|'А'||'05_000074'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1984|'панельные'|9|0|9|323|16853,6|16853,6|16172,6|681|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|1|3|3|0||1
75||'Ульянка'|'Генерала Симоняка ул. '|23|'А'||'05_000075'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1977|'панельные'|9|0|7|250|13232,9|13232,9|12795,2|437,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|2|2|0||1
76||'Ульянка'|'Генерала Симоняка ул. '|25|'А'||'05_000076'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1977|'панельные'|9|0|11|392|20430,6|20430,6|19672,5|758,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|11|4|3|3|3|0||1
77||'Ульянка'|'Генерала Симоняка ул. '|27|'2 А'||'05_000077'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1977|'панельные'|9|0|4|143|7775,63|7775,63|7515,23|260,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0||1
78||'Ульянка'|'Генерала Симоняка ул. '|'27/193'|'А'||'05_000078'|'организацией с гос. участием'||'панельный'|'1ЛГ-600'|1977|'панельные'|9|0|9|320|16528,13|16528,13|16390,13|138|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|4|2|3|3|0||1
79||'Дачное'|'Дачный пр. '|3|'1 А'||'05_000079'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|9|0|9|322|16801,53|16801,53|16246,43|555,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|0|2|2|0||1
80||'Дачное'|'Дачный пр. '|3|'4 А'||'05_000080'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|9|0|1|54|1956,88|1956,88|1917,28|39,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
81||'Дачное'|'Дачный пр. '|3|'5 А'||'05_000081'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2490,46|2490,46|2447,46|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
82||'Дачное'|'Дачный пр. '|3|'6 А'||'05_000082'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|5|50|2496,7|2496,7|2453,7|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
83||'Дачное'|'Дачный пр. '|3|'7 А'||'05_000083'|'организацией с гос. участием'||'панельный'|'другое'|1972|'панельные'|15|0|1|90|3772,24|3772,24|3709,84|62,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|2|1|1|0||1
84||'Дачное'|'Дачный пр. '|5|'1 А'||'05_000084'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3264,37|3264,37|3178,87|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
85||'Дачное'|'Дачный пр. '|5|'3 А'||'05_000085'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3230,73|3230,73|3187,73|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
86||'Дачное'|'Дачный пр. '|5|'4 А'||'05_000086'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3217,05|3217,05|3174,15|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
