31|160031|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||52.5645||51.5013||50.2141||49.79||28.81||0||0||0||0||48.463||48.0876||48.9541||378.3846|||||
32|160032|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|2|||||'да'|||||||||255.7468||195.5362||158.7054||100.77||112.94||0||0||0||0||110.31||123.11||169.94||1227.0584|||||
33|160033|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||54.91||51.15||52.09||38.31||15.58||0||0||0||0||29.39||30.822||41.08||313.332|||||
34|160034|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||118.3873||55.47||73.57||56.02||32.64||0||0||0||0||59.46||56.364||61.61||513.5213|||||
35|160035|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.0814||33.8135||33.9429||31.29||9.55||0||0||0||0||30.2644||30.3343||30.5999||233.8764|||||
36|160036|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||32.52||27.33||25.5||21.88||12.63||0||0||0||0||21.9||20.538||22.11||184.408|||||
37|160037|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||45.62||35.49||31||25.01||16.69||0||0||0||0||24.724||28.75||32.03||239.314|||||
38|160038|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||118.7273||106.36||106.15||77.1||37.05||0||0||0||0||62.28||66.451||86.8||660.9183|||||
39|160039|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||47.36||35.78||32.1||24.26||16.1||0||0||0||0||30.02||29.23||31.03||245.88|||||
40|160040|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||55.13||48.41||32.1||37.43||18.25||0||0||0||0||32.84||34.22||46.1||304.48|||||
41|160041|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||22.7808||20.7231||27.854||16.84||25.07||0||0||0||0||19.7448||19.7448||19.7448||172.5023|||||
42|160042|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||6.94||6.29||6.29||4.69||2.5||0||0||0||0||4.11||4.212||5.11||40.142|||||
43|160043|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||7.2026||7.2026||7.1736||6.73||2.09||0||0||0||0||6.1776||6.1943||6.1943||48.965|||||
44|160044|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||82.922||53.52||70.03||48.86||24.51||0||0||0||0||43.47||44.838||59.63||427.78|||||
45|160045|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||35.79||26.88||22.54||21.17||13.66||0||0||0||0||24.94||25.243||27.1||197.323|||||
46|160046||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
47|160047||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
48|160048||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
49|160049|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||92.066||77.16||76.8769||52.54||40.16||0||0||0||0||38.632||53.044||67.843||498.3219|||||
50|160050|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||89.527||78.94||72.601||49.71||38.66||0||0||0||0||37.412||47.04||57.462||471.352|||||
51|160051|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||57.29||44.93||39.68||37.79||22.62||0||0||0||0||35.2||35.972||53.113||326.595|||||
52|160052|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||46.61||38.65||35.23||27.94||16.37||0||0||0||0||29.528||28.99||27.7942||251.1122|||||
53|160053|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||25.8152||38.85||36.82||27.99||14.99||0||0||0||0||26.16||27.568||35.18||233.3732|||||
54|160054|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||28.2254||28.063||28.1109||26.04||8.062||0||0||0||0||26.9448||27.0104||27.1713||199.6278|||||
55|160055|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'да'|||||||||||||||||0||0||0||0||0||4.3502||4.3502||4.3502||13.0506|0.03698||||
56|160056|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||18.96||24.53||22.6104||10.94||9.57||0||0||0||0||16.23||17.2||22.46||142.5004|||||
57|160057|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||27.51||18.92||16.04||15.02||9.66||0||0||0||0||19.16||20.162||23.24||149.712|||||
58|160058|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||59.75||44.49||38.34||35.79||27.43||0||0||0||0||49.85||55.91||60.31||371.87|||||
59|160059|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||71.25||68.05||66.36||45.33||21.39||0||0||0||0||35.716||38.96||57.42||404.476|||||
60|160060|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||41.01||36.5906||21.6502||21.92||6.5||0||0||0||0||21.4703||21.4703||21.4703||192.0817|||||
61|160061|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||36.6746||48.67||47.65||40.83||8.77||0||0||0||0||15.19||29.2389||29.2389||256.2624|||||
62|160062|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||50.37||52.91||51.99||31.7||12.09||0||0||0||0||23.5||28.29||40.42||291.27|||||
63|160063|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||100.84||91.73||114.0892||40.13||23.72||0||0||0||0||44.26||81.0195||66.9852||562.7739|||||
64|160064|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||15.1949||15.1949||14.6945||14.88||4.41||0||0||0||0||15.2604||15.2604||15.2604||110.1555|||||
65|160065|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||15.2575||15.4514||14.9425||15.13||4.49||0||0||0||0||14.9684||14.9684||14.9684||110.1766|||||
66|160066|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||31.53||30.75||31.46||21.84||9.97||0||0||0||0||18.9924||18.9924||18.9924||182.5272|||||
67|160067|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||47.53||45.44||47.27||32.11||13.86||0||0||0||0||22.89||26.54||38.11||273.75|||||
68|160068|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||32.2954||32.2954||32.2954||32.3||9.29||0||0||0||0||29.3949||31.857||31.857||231.5851|||||
69|160069|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||30.2248||30.2248||30.2248||30.23||8.74||0||0||0||0||28.9935||27.2449||29.5293||215.4121|||||
70|160070|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||76.63||74.85||75.53||51.12||22.83||0||0||0||0||33.81||40.97||62.54||438.28|||||
71|160071|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||37.0776||36.0485||35.854||34.44||10.23||0||0||0||0||33.9399||34.9943||35.6381||258.2224|||||
72|160072|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||34.3377||32.4613||33.2008||29.8461||8.72||0||0||0||0||29.7822||30.6653||32.1864||231.1998|||||
73|160073|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||92.49||72.81||88.248||39.49||59.78||0||0||0||0||78.4368||78.4368||68.7619||578.4535|||||
74|160074|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||38.3547||34.5159||37.0776||29.48||8.3||0||0||0||0||28.5625||29.3219||32.7665||238.3791|||||
75|160075|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||24.87||24.87||24.87||24.87||||0||0||0||0||22.155||22.155||22.155||165.945|||||
76|160076|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||100.9181||95.9615||99.4866||91.27||25.66||0||0||0||0||87.6311||87.4868||90.7624||679.1765|||||
77|160077|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||75.0917||72.3638||74.3039||69.78||19.75||0||0||0||0||68.4138||68.3344||70.1372||518.1748|||||
78|160078|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'нет'|||||||||38.18||38.18||38.18||38.18||||0||0||0||0||36.873||36.873||36.873||263.339|||||
79|160079|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||67.9644||63.1662||66.5787||58.63||16.29||0||0||0||0||55.8214||55.6817||58.8527||442.9851|||||
80|160080|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||9.0088||9.0873||9.0873||9.09||8.72||0||0||0||0||8.5914||8.5914||8.5914||70.7676|||||
81|160081|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||9.1216||9.2035||9.2035||9.2||7.97||0||0||0||0||8.534||8.534||8.534||70.3006|||||
82|160082|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||13.9373||14.0593||14.0593||14.06||12.79||0||0||0||0||13.1882||13.1882||13.1882||108.4705|||||
83|160083|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||34.52||34.52||34.52||34.52||34.52||0||0||0||0||34.52||34.52||34.52||276.16|||||
84|160084|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||22||22||22||22||22||0||0||0||0||22||22||22||176|||||
85|160085|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||34.63||34.63||34.63||34.63||34.63||0||0||0||0||34.63||34.63||34.63||277.04|||||
86|160086|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||34.59||34.59||34.59||34.59||34.59||0||0||0||0||34.59||34.59||34.59||276.72|||||
87|160087|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||34.66||34.66||34.66||34.66||34.66||0||0||0||0||34.66||34.66||34.66||277.28|||||
88|160088|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||59.33||59.33||59.33||59.33||59.33||0||0||0||0||59.33||59.33||59.33||474.64|||||
89|160089|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'нет'|||||||||82.35||82.35||82.35||82.35||82.35||0||0||0||0||82.35||82.35||82.35||658.8|||||
90|160090|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98.18||98.18||155.25||106.07||25.79||0||0||0||0||96.97||99.13||109.55||789.12|||||
91|160091|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98.5||98.5||131.93||92.26||22.53||0||0||0||0||89.13||89.26||98.5||720.61|||||
92|160092|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'нет'|||||||||103.67||103.67||164.17||111.9||26||0||0||0||0||102.89||104.95||118.01||835.26|||||
93|160093|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98||98||150.01||97.25||23.13||0||0||0||0||96.59||97.42||110.92||771.32|||||
94|160094|'СПК Детскосельский'||||'отопление'|'Гкал'|2|||||'да'|||||||||128.16||128.16||107.99||120.19||54.85||0||0||0||0||128.16||128.16||128.16||923.83|||||
95|160095|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'да'|||||||||71.905||56.104||69.51||64.57||27.07||0||0||0||0||88.94||81.07||80.84||540.009|||||
96|160096|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'нет'|||||||||9.35||9.35||9.35||9.35||9.35||0||0||0||0||9.35||9.35||9.35||74.8|||||
97|160097|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'да'|||||||||31.42||31.42||31.42||31.42||31.42||0||0||0||0||31.42||31.42||31.42||251.36|||||
98|160098|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'да'|||||||||46.18||46.18||46.18||46.18||46.18||0||0||0||0||46.18||46.18||46.18||369.44|||||
99|160099|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'да'|||||||||63.83||63.83||63.83||63.83||63.83||0||0||0||0||63.83||63.83||63.83||510.64|||||
100|160100|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'да'|||||||||82.19||82.19||82.19||82.19||82.19||0||0||0||0||82.19||82.19||82.19||657.52|||||
101|160101|'СПК Детскосельский'||||'отопление'|'Гкал'||||||'да'|||||||||63.31||63.31||63.31||63.31||63.31||0||0||0||0||63.31||63.31||63.31||506.48|||||
102|160102|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'да'|||||||||151.4||115.09||160.133||139.36||56.8||0||0||0||0||98.0105||96.1265||110.2859||927.2059|||||
103|160103|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'да'|||||||||177.5072||127.46||149.9808||143.03||69.21||0||0||0||0||100.673||102.36||117.9431||988.1641|||||
104|160104|'СПК Детскосельский'||||'отопление'|'Гкал'|1|||||'да'|||||||||219.17||168.449||171.04||163.613||77.48||0||0||0||0||104.68||108.38||128.08||1140.892|||||
105|160105||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
106|160106|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||49.3132||49.3132||47.6893||48.2858||14.32||0||0||0||0||49.2||49.2||48.671||355.9925|||||
107|160107|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||14.351||14.351||13.8784||14.05||4.17||0||0||0||0||12.6198||12.6198||12.6198||98.6598|||||
108|160108|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||15.4358||15.4358||14.9275||15.1142||4.48||0||0||0||0||15.7686||15.7686||15.7686||112.6991|||||
109|160109|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||27.69||23.3095||26.6243||20.51||5.46||0||0||0||0||20.5651||20.4577||22.6091||167.2257|||||
110|160110|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98.53||84.2||86.75||54.49||19.49||0||0||0||0||40||45.36||61.53||490.35|||||
111|160111|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||29.4138||29.1539||28.4441||28.2245||8.33||0||0||0||0||29.5899||29.5785||29.8361||212.5708|||||
112|160112|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||16.5206||16.0453||16.5206||16.5206||4.75||0||0||0||0||16.4574||16.4574||16.2509||119.5228|||||
113|160113|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||12.43||12.43||12.0207||12.171||3.61||0||0||0||0||12.5214||12.5214||12.5214||90.2259|||||
114|160114|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||9.9824||9.6952||9.9824||9.9824||2.87||0||0||0||0||9.8449||9.8449||9.7986||72.0008|||||
115|160115|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||124.11||120.8||119.79||80.91||31.38||0||0||0||0||75.8884||75.8373||76.9963||705.712|||||
116|160116|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||59.1202||58.8267||59.0354||58.5491||16.81||0||0||0||0||56.1715||56.1629||56.3569||421.0327|||||
117|160117|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||134.1154||118.68||116.58||75.96||28.6||0||0||0||0||57.21||63.208||94.21||688.5634|||||
118|160118|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||11.3678||11.3678||11.3678||11.3678||3.3||0||0||0||0||11.4882||11.4882||11.4882||83.2358|||||
119|160119|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||69.8169||69.8169||69.8169||69.8169||20.27||0||0||0||0||64.4083||64.4083||64.4083||492.7625|||||
120|160120|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||76.9635||73.5048||75.9626||70.8844||20.49||0||0||0||0||66.944||66.6937||68.3317||519.7747|||||
121|160121|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||98.99||85.44||84.19||52.28||18.78||0||0||0||0||34.381||47.21||63.39||484.661|||||
122|160122|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||31.5205||26.7495||30.1157||23.1666||6.6||0||0||0||0||23.6244||23.2949||25.5414||190.613|||||
123|160123|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||92.05||78.81||77.7||47.51||17.18||0||0||0||0||36.4||40.57||53.65||443.87|||||
124|160124|'ООО Гофра 2001'||||'отопление'|'Гкал'||||||'нет'|||||||||22.95||22.95||22.95||22.95||22.95||0||0||0||0||22.95||22.95||22.95||183.6|||||
125|160125|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||219.8||187.2||215.6192||76.8917||43.96||0||0||0||0||132.5239||132.5239||132.5239||1141.0426|||||
126|160126|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||93.41||97.2556||48.8758||48.3667||14.19||0||0||0||0||44.5818||44.5818||44.5818||435.8435|||||
127|160127|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||90.46||93.37||54.3433||47.6149||13.97||0||0||0||0||44.8027||44.8027||44.8027||434.1663|||||
128|160128|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||78.25||90.4||86.11||51.65||19.29||0||0||0||0||41.87||46.16||62.702||476.432|||||
129|160129|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||60.4431||60.4431||60.4431||59.8135||17.55||0||0||0||0||58.6989||58.6989||58.6989||434.7895|||||
130|160130|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||129.3406||122.4233||126.8294||96.91||37.09||0||0||0||0||106.987||106.7857||111.357||837.723|||||
131|160131|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||43.7387||43.7387||43.7387||43.2831||12.7||0||0||0||0||40.4829||40.4829||40.4829||308.6479|||||
132|160132|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||233.7351||204.57||201.64||129.94||52.4||0||0||0||0||95.562||127.7592||112.87||1158.4763|||||
133|160133|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||157||131.41||132.4||79.82||26.52||0||0||0||0||63.48||69.01||92.62||752.26|||||
134|160134|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||45.4361||45.4361||45.4361||44.9628||13.19||0||0||0||0||40.118||40.118||40.118||314.8151|||||
135|160135|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||45.157||44.9146||45.1212||44.2774||12.95||0||0||0||0||44.1072||44.1325||44.3418||325.0017|||||
136|160136|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||50.4529||50.4529||50.4529||49.9273||14.65||0||0||0||0||50.3991||50.3991||50.3991||367.1333|||||
137|160137|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||42.8443||42.8079||42.8389||42.3366||12.42||0||0||0||0||40.9691||40.9728||41.0042||306.1938|||||
138|160138|'ООО Гофра 2001'||||'отопление'|'Гкал'|1|||||'нет'|||||||||120.31||98.35||84.28||64.65||31.14||0||0||0||0||43.01||62.48||82.93||587.15|||||
139|160139|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||46.0952||46.0588||46.0898||45.5536||13.36||0||0||0||0||44.2616||44.2654||44.2968||329.9812|||||
140|160140|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||246.4||200.7||228.237||145.238||53.438||0||0||0||0||94.67||112.358||146.729||1227.77|||||
141|160141|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||32.7746||32.7746||32.7746||32.4332||9.52||0||0||0||0||31.063||31.063||31.063||233.466|||||
142|160142|'ООО Гофра 2001'||||'отопление'|'Гкал'|1|||||'нет'|||||||||164.02||139.86||123.65||98.25||43.25||0||0||0||0||73.04||84.41||125.51||851.99|||||
143|160143|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||158.06||137||133.93||82.77||30.4||0||0||0||0||63.54||71.07||94.97||771.74|||||
144|160144|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||32.1265||32.1265||32.1365||31.7919||9.33||0||0||0||0||30.3672||30.3672||30.3672||228.613|||||
145|160145|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|2|||||'нет'|||||||||159.7932||159.7932||159.7932||158.1287||46.39||0||0||0||0||156.5193||156.5193||156.5193||1153.4562|||||
146|160146|'ООО Гофра 2001'||||'отопление'|'Гкал'|2|||||'нет'|||||||||164.25||135.36||115.67||90.1||22.81||0||0||0||0||70.15||92.39||123.8||814.53|||||
147|160147|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|2|||||'да'|||||||||177.8359||165.777||162.837||120.7||116.89||0||0||0||0||125.4558||125.4558||125.4558||1120.4073|||||
148|160148||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
149|160149||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
150|160150||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
151|160151||||||||||||'нет'||||||||||||||||||||||||||||||||||||||
152|160152|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||103.22||79.1||96.133||84.04||21.037||0||0||0||0||69.064||76.966||88.573||618.133|||||
153|160153|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||103.37||84.14||98.946||79.799||13.777||0||0||0||0||89.876||88.341||94.963||653.212|||||
154|160154|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||83.35||64.06||58.895||49.189||10.685||0||0||0||0||102.787||62.14||62.14||493.246|||||
155|160155|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||103.97||86.73||135.614||81.82||18.439||0||0||0||0||86.11||86.11||161.987||760.78|||||
156|160156|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||110.46||88.95||104.192||84.807||22.176||0||0||0||0||94.147||94.292||100.339||699.363|||||
157|160157|'ОООМегаСтрой'||||'отопление'|'Гкал'|2|||||'нет'|||||||||104.33||81.23||95.081||83.985||21.326||0||0||0||0||116.168||140.582||137.762||780.464|||||
158|160158|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||81.89||62.56||75.563||67.515||17.209||0||0||0||0||70.86||70.86||70.86||517.317|||||
159|160159|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||127.21||89.8||108.68||80.191||15.99||0||0||0||0||93.967||131.85||183.648||831.336|||||
160|160160|'ОООМегаСтрой'||||'отопление'|'Гкал'|1|||||'нет'|||||||||124.13||105.05||118.01||97.492||24.033||0||0||0||0||130.259||119.494||127.805||846.273|||||
