'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
21|'Пушкинский'|'Шушары'|'Пушкинская'|48|||'16_0021'|'Частная управляющая организация'||'панельный'||2009|'панельные'|10|0|5|199|12936,4||11146,7|0|'да'|'да'|'да'|'да'|'да'|||||5||||||
22|'Пушкинский'|'Пушкин'|'Жуковского-Волынского'|' 1/18'|||'16_0022'|'ТСЖ'||'кирпичый'||1999|'кирпичные'|4|0|7|59|5843,7||4749,7|580|'да'|'да'|'да'|'да'|'да'|||||0||||||
23|'Пушкинский'|'Пушкин'|'Оранжерейеая'|' 3/19'|||'16_0023'|'ТСЖ'||'сталинка'||1953||2|0|3|16|511,6||72,6|164|'да'|'да'|'нет'|'да'|'да'|'да'||||0||||||'газ. Колонки'
24|'Пушкинский'|'Шушары'|'Пушкинская'|50|||'16_0024'|'ТСЖ'||'панельный'||2008|'панельные'|10|0|9|358|20581||20298,2|282,8||'да'||||||||9||||||
25|'Пушкинский'|'Пушкин'|'Саперная'|43|||'16_0025'|'ТСЖ'|||||||||||||||||||||||||||||
26|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|3|||'16_0026'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|4|0|3|48|2154,89|1974,89|1974,89||'да'||'нет'|||'да'||'да'|'нет'|||||||
27|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|4|||'16_0027'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|5|100|4739,91|4347,91|4347,91||'да'||'нет'|||'да'||'да'|'нет'|||||||
28|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|5|||'16_0028'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|27|1487,58|1312,58|1312,58||'да'||'нет'|||'да'||'да'|'нет'|||||||
29|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|6|||'16_0029'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|5|100|4763,24|4373,24|4373,24||'да'||'нет'|||'да'||'да'|'нет'|||||||
30|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|8|||'16_0030'|'Организация с гос. участием (в т.ч. опосредованным)'||||1973|'кирпичные'|5|0|5|100|4773,06|4387,06|4387,06||'да'||'нет'|||'да'||'да'|'нет'|||||||
31|'Пушкинский'|'Пушкин'|'АРТИЛЛЕРИЙСКАЯ'|'11а'|||'16_0031'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|4|0|3|48|2187|1998|1998||'да'||'нет'|||'да'||'да'|'нет'|||||||
32|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|4|||'16_0032'|'Организация с гос. участием (в т.ч. опосредованным)'||||1981|'кирпичные'|4|0|11|145|7352,9|6555,2|6460,9|94,3|'да'||'да'|||'да'||'да'|'нет'|||||||
33|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|6|||'16_0033'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|2|27|1536,94|1336,94|1336,94|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
34|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|8|||'16_0034'|'Организация с гос. участием (в т.ч. опосредованным)'||||1934|'кирпичные'|4|0|6|48|3982,8|3162,8|3162,8|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
35|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|9|||'16_0035'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|2|26|1536,07|1324,07|1288,77|35,3|'да'||'нет'|||'да'||'да'|'нет'|||||||
36|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|10|||'16_0036'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|24|1250,66|1151,66|1151,66|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
37|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|11|||'16_0037'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|28|1870,72|1689,72|1434,32|255,4|'да'||'нет'|||'да'||'да'|'нет'|||||||
38|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|12|||'16_0038'|'Организация с гос. участием (в т.ч. опосредованным)'||||1936|'кирпичные'|4|0|6|46|4003,91|3529,21|3344,81|184,4|'да'||'нет'|||'да'||'да'|'нет'|||||||
39|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|13|||'16_0039'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|2|27|1541,6|1327,6|1327,6|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
40|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|14|||'16_0040'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|27|1511,6|1350,6|1350,6|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
41|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|'20/7'|||'16_0041'|'Организация с гос. участием (в т.ч. опосредованным)'||||1950|'кирпичные'|3|0|2|17|986,5|866|866|0|'да'||'да'|||'да'||'да'|'нет'|||||||
42|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|22|||'16_0042'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1917|'кирпичные'|2|0|1|4|376|336,7|336,7|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
43|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|24|||'16_0043'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1917|'кирпичные'|2|0|2|4|318,7|251,8|251,8|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
44|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|26|||'16_0044'|'Организация с гос. участием (в т.ч. опосредованным)'||||1940|'кирпичные'|4|0|3|28|2326,65|2119,65|2119,65|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
45|'Пушкинский'|'Пушкин'|'ГЛИНКИ '|28|||'16_0045'|'Организация с гос. участием (в т.ч. опосредованным)'||||1964|'кирпичные'|5|0|2|40|1707,27|1574,77|1574,77|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
46|'Пушкинский'|'Пушкин'|'ГУММОЛОСАРЫ ВОКЗАЛЬНАЯ'|5|||'16_0046'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'|||1958|'другие'|1|0||1|80|80|80|0|'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
47|'Пушкинский'|'Пушкин'|'ГУММОЛОСАРЫ ПОЛЕВАЯ'|14|||'16_0047'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'|||1954|'другие'|1|0||2|79,5|79,5|79,5||'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
48|'Пушкинский'|'Пушкин'|'ГУММОЛОСАРЫ ЖЕЛЕЗНОДОРОЖНАЯ'|37|||'16_0048'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'|||1956|'другие'|1|0||5|161,7|161,7|161,7||'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
49|'Пушкинский'|'Пушкин'|'ГУСАРСКАЯ'|4|12||'16_0049'|'Организация с гос. участием (в т.ч. опосредованным)'||||2007|'другие'|5|0|2|60|3715,3|3239,2|3239,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
50|'Пушкинский'|'Пушкин'|'ГУСАРСКАЯ'|4|13||'16_0050'|'Организация с гос. участием (в т.ч. опосредованным)'||||2007|'другие'|5|0|2|60|3718,4|3243,6|3243,6|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
51|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|2|||'16_0051'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|36|1620,6|1457,6|1457,6|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
52|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|'2а'|||'16_0052'|'Организация с гос. участием (в т.ч. опосредованным)'||||1964|'кирпичные'|4|0|2|32|1413,83|1285,83|1285,83|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
53|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|4|||'16_0053'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|36|1640,69|1467,69|1467,69|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
54|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|8|||'16_0054'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|18|1240,99|1141,99|1141,99|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
55|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|8|3||'16_0055'|'Организация с гос. участием (в т.ч. опосредованным)'|||||||0||2|0|0|||'да'||'нет'|||'нет'||'нет'|'нет'|||||||
56|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|10|||'16_0056'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|9|707,06|653,06|653,06|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
57|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|12|||'16_0057'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|15|775,02|725,02|725,02|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
58|'Пушкинский'|'Пушкин'|'ЖЕЛЕЗНОДОРОЖНАЯ '|14|||'16_0058'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|4|0|4|64|3041,52|2742,52|2742,52|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
59|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|3|||'16_0059'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|3|33|1705,87|1615,87|1615,87|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
60|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|'3а'|||'16_0060'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1959|'кирпичные'|3|0|2|24|1067,68|941,68|941,68|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
61|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|'3б'|||'16_0061'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1960|'кирпичные'|4|0|2|32|1435,41|1282,41|1282,41|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
62|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|4|||'16_0062'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|24|1274,75|1174,75|1174,75|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
63|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|6|||'16_0063'|'Организация с гос. участием (в т.ч. опосредованным)'||||1982|'кирпичные'|4|0|5|60|3220,4|2912,4|2912,4|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
64|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|7|||'16_0064'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|2|9|613,28|561,28|561,28|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
65|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|8|||'16_0065'|'Организация с гос. участием (в т.ч. опосредованным)'||||1955|'кирпичные'|3|0|2|12|646,4|573,4|573,4|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
66|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|9|||'16_0066'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|12|825,05|772,05|772,05|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
67|'Пушкинский'|'Пушкин'|'ЗАХАРЖЕВСКАЯ'|11|||'16_0067'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|2|24|1349,4|1243,4|1243,4|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
68|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|6|||'16_0068'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|2|24|1404,73|1270,73|1270,73|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
69|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|11|||'16_0069'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|3|18|1273,21|1136,21|1136,21|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
70|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|'14/13'|||'16_0070'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|4|0|3|48|2181,2|2000,2|2000,2|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
71|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|'16/16'|||'16_0071'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1917|'кирпичные'|3|0|2|18|1173,9|1023,9|1023,9|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
72|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|18|||'16_0072'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1917|'кирпичные'|5|0|2|24|1449,96|1337,96|1075,9|262,06|'да'||'нет'|||'да'||'да'|'нет'|||||||
73|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|19|||'16_0073'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'кирпичные'|5|0|4|80|3760,21|3440,21|3440,21|0|'да'||'да'|||'да'||'да'|'нет'|||||||
74|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|'20/13'|||'16_0074'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1917|'кирпичные'|3|0|2|12|853,95|712,95|712,95|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
75|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|21|||'16_0075'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|2|12|1084,01|884,01|884,01|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
76|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|'22а'|||'16_0076'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1963|'кирпичные'|5|0|4|64|3792,72|3437,72|2724,12|713,6|'да'||'нет'|||'да'||'да'|'нет'|||||||
77|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|'22/12'|||'16_0077'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1962|'кирпичные'|4|0|4|48|2864,69|2653,69|2041,58|612,11|'да'||'нет'|||'да'||'да'|'нет'|||||||
78|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|23|||'16_0078'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|3|17|1676,71|1486,41|1419,66|66,75|'да'||'нет'|||'да'||'да'|'нет'|||||||
79|'Пушкинский'|'Пушкин'|'КАДЕТСКИЙ БУЛЬВАР'|24|||'16_0079'|'Организация с гос. участием (в т.ч. опосредованным)'||||1962|'кирпичные'|4|0|4|48|3019,94|2773,94|2056,64|717,3|'да'||'нет'|||'да'||'да'|'нет'|||||||
80|'Пушкинский'|'Пушкин'|'КОЛПИНСКАЯ ФЕРМА ШУШАРЫ'|2|||'16_0080'|'Организация с гос. участием (в т.ч. опосредованным)'||||1982|'кирпичные'|2|0|1|8|426,4|392,3|392,3|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
81|'Пушкинский'|'Пушкин'|'КОЛПИНСКАЯ ФЕРМА ШУШАРЫ'|3|||'16_0081'|'Организация с гос. участием (в т.ч. опосредованным)'||||1970|'кирпичные'|2|0|1|8|423,6|374,3|374,3|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
82|'Пушкинский'|'Пушкин'|'КОЛПИНСКАЯ ФЕРМА ШУШАРЫ'|4|||'16_0082'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|2|0|2|12|658|602,2|602,2|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
83|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|1|||'16_0083'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|3|0|3|36|1534,51|1450,51|1450,51|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
84|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|'1/1'|||'16_0084'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|3|0|3|24|1072,03|930,43|930,43|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
85|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|2|||'16_0085'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|3|0|2|28|1596,31|1457,91|1111,01|346,9|'да'||'нет'|||'да'||'да'|'нет'|||||||
86|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|3|||'16_0086'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|36|1596,31|1456,31|1456,31|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
87|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|4|||'16_0087'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|36|1598,64|1472,64|1472,64|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
88|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|5|||'16_0088'|'Организация с гос. участием (в т.ч. опосредованным)'||||1965|'кирпичные'|5|0|3|60|2735,323|2538,323|2538,323|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
89|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|6|||'16_0089'|'Организация с гос. участием (в т.ч. опосредованным)'||||1968|'кирпичные'|5|0|4|64|3792,2|3446,1|2665,01|781,09|'да'||'нет'|||'да'||'да'|'нет'|||||||
90|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|7|||'16_0090'|'Организация с гос. участием (в т.ч. опосредованным)'||||1968|'кирпичные'|5|0|5|100|4526,91|4190,91|4190,91|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
91|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|8|||'16_0091'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'кирпичные'|5|0|5|100|4530,48|4139,48|4139,48|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
92|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|9|||'16_0092'|'Организация с гос. участием (в т.ч. опосредованным)'||||1970|'кирпичные'|5|0|5|100|4779,89|4399,89|4399,89|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
93|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|10|||'16_0093'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|5|100|4810,89|4430,89|4430,89|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
94|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|11|||'16_0094'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|5|0|7|115|6267,7|5644,4|5466,1|178,3|'да'||'да'|||'да'||'да'|'нет'|||||||
95|'Пушкинский'|'Пушкин'|'КОЛПИНСКОЕ ШОССЕ ШУШАРЫ '|12|||'16_0095'|'Организация с гос. участием (в т.ч. опосредованным)'||||1976|'кирпичные'|9|0|1|45|2297,06|2060,06|2060,06|0|'да'||'да'|||'да'||'да'|'нет'|1||||||
